[RowNum] 1
Trial:3909[answer] -0.000000[output] 0.000500
Trial:3911[answer] 0.455500[output] 0.455000
Trial:3500[answer] 0.450400[output] 0.450900
Trial:3909[answer] -0.000000[output] 0.000500
Trial:3910[answer] 0.414500[output] 0.414000
Trial:3908[answer] -0.000000[output] 0.000500
Trial:3910[answer] 0.416100[output] 0.415600
Trial:3908[answer] -0.000000[output] 0.000500
Trial:3909[answer] 0.355300[output] 0.354800
Trial:3907[answer] -0.000000[output] 0.000500
Trial:3909[answer] 0.336100[output] 0.335600
Trial:3907[answer] -0.000000[output] 0.000500
Trial:3908[answer] 0.317500[output] 0.317000
Trial:3907[answer] -0.000000[output] 0.000500
Trial:3908[answer] 0.310100[output] 0.309600
Trial:3907[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 11
Trial:3280[answer] 0.000000[output] 0.000500
Trial:3679[answer] 0.164700[output] 0.164200
Trial:3678[answer] 0.000000[output] 0.000500
Trial:3908[answer] 0.286400[output] 0.285900
Trial:3906[answer] 0.000000[output] 0.000500
Trial:3907[answer] 0.258900[output] 0.258400
Trial:3906[answer] 0.000000[output] 0.000500
Trial:3899[answer] 0.128900[output] 0.128400
Trial:3899[answer] 0.000000[output] 0.000500
Trial:3711[answer] -0.008900[output] -0.008400
Trial:3687[answer] 0.000000[output] -0.000500
Trial:3695[answer] -0.009200[output] -0.008700
Trial:3695[answer] 0.000000[output] -0.000500
Trial:3695[answer] -0.009200[output] -0.008700
Trial:3695[answer] 0.000000[output] -0.000500
Trial:3898[answer] -0.125600[output] -0.125100
Trial:3898[answer] 0.000000[output] -0.000500
Trial:3903[answer] -0.200200[output] -0.199700
Trial:3904[answer] 0.000000[output] -0.000500
Trial:3904[answer] -0.212100[output] -0.211600
Trial:3904[answer] 0.000000[output] -0.000500
Trial:3904[answer] -0.220000[output] -0.219500
Trial:3904[answer] 0.000000[output] -0.000500
Trial:3905[answer] -0.264300[output] -0.263800
Trial:3906[answer] 0.000000[output] -0.000500
Trial:3908[answer] -0.384500[output] -0.384000
Trial:3908[answer] 0.000000[output] -0.000500
Trial:3908[answer] -0.362400[output] -0.361900
Trial:3908[answer] 0.000000[output] -0.000500
Trial:3907[answer] -0.327500[output] -0.327000
Trial:3908[answer] 0.000000[output] -0.000500
Trial:3907[answer] -0.296700[output] -0.296200
Trial:3908[answer] 0.000000[output] -0.000500
Trial:3907[answer] -0.287900[output] -0.287400
Trial:3908[answer] 0.000000[output] -0.000500
Trial:3907[answer] -0.284400[output] -0.283900
Trial:3908[answer] 0.000000[output] -0.000500
Trial:3907[answer] -0.293100[output] -0.292600
Trial:3908[answer] 0.000000[output] -0.000500
Trial:3909[answer] -0.358100[output] -0.357600
Trial:3909[answer] 0.000000[output] -0.000500
Trial:3909[answer] -0.387800[output] -0.387300
Trial:3910[answer] 0.000000[output] -0.000500
Trial:3911[answer] -0.473300[output] -0.472800
Trial:3911[answer] 0.000000[output] -0.000500
Trial:3911[answer] -0.502000[output] -0.501500
Trial:3912[answer] 0.000000[output] -0.000500
Trial:3912[answer] -0.552500[output] -0.552000
Trial:3913[answer] 0.000000[output] -0.000500
Trial:3912[answer] -0.481700[output] -0.481200
Trial:3913[answer] 0.000000[output] -0.000500
Trial:3913[answer] -0.459800[output] -0.459300
Trial:3913[answer] 0.000000[output] -0.000500
Trial:3913[answer] -0.425100[output] -0.424600
Trial:3914[answer] 0.000000[output] -0.000500
Trial:3913[answer] -0.424400[output] -0.423900
Trial:3914[answer] 0.000000[output] -0.000500
Trial:3914[answer] -0.450600[output] -0.450100
Trial:3915[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 12
Trial:3275[answer] 0.000000[output] 0.000500
Trial:3289[answer] 0.164700[output] 0.164200
Trial:3289[answer] 0.000000[output] 0.000500
Trial:3293[answer] 0.286400[output] 0.285900
Trial:3292[answer] 0.000000[output] 0.000500
Trial:4025[answer] 0.258900[output] 0.258400
Trial:4024[answer] 0.000000[output] 0.000500
Trial:4028[answer] 0.539100[output] 0.538600
Trial:4026[answer] 0.000000[output] 0.000500
Trial:4027[answer] 0.539500[output] 0.539000
Trial:4026[answer] 0.000000[output] 0.000500
Trial:3835[answer] -0.009500[output] -0.009000
Trial:3813[answer] 0.000000[output] -0.000500
Trial:3905[answer] -0.153900[output] -0.153400
Trial:3906[answer] 0.000000[output] -0.000500
Trial:3903[answer] -0.124900[output] -0.124400
Trial:3903[answer] 0.000000[output] -0.000500
Trial:3909[answer] -0.217600[output] -0.217100
Trial:3910[answer] 0.000000[output] -0.000500
Trial:3910[answer] -0.237700[output] -0.237200
Trial:3910[answer] 0.000000[output] -0.000500
Trial:3911[answer] -0.268200[output] -0.267700
Trial:3911[answer] 0.000000[output] -0.000500
Trial:3912[answer] -0.330200[output] -0.329700
Trial:3912[answer] 0.000000[output] -0.000500
Trial:3912[answer] -0.342100[output] -0.341600
Trial:3913[answer] 0.000000[output] -0.000500
Trial:3912[answer] -0.305200[output] -0.304700
Trial:3912[answer] 0.000000[output] -0.000500
Trial:3913[answer] -0.337100[output] -0.336600
Trial:3913[answer] 0.000000[output] -0.000500
Trial:3912[answer] -0.302000[output] -0.301500
Trial:3913[answer] 0.000000[output] -0.000500
Trial:3914[answer] -0.373200[output] -0.372700
Trial:3914[answer] 0.000000[output] -0.000500
Trial:3914[answer] -0.363100[output] -0.362600
Trial:3914[answer] 0.000000[output] -0.000500
Trial:3915[answer] -0.459500[output] -0.459000
Trial:3916[answer] 0.000000[output] -0.000500
Trial:3916[answer] -0.506400[output] -0.505900
Trial:3768[answer] -0.493500[output] -0.494000
Trial:2851[answer] -0.495800[output] -0.495300
Trial:3916[answer] 0.000000[output] -0.000500
Trial:3916[answer] -0.483000[output] -0.482500
Trial:3917[answer] 0.000000[output] -0.000500
Trial:3917[answer] -0.498000[output] -0.497500
Trial:3917[answer] 0.000000[output] -0.000500
Trial:3917[answer] -0.507100[output] -0.506600
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.500900[output] -0.500400
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.487400[output] -0.486900
Trial:3919[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.445000[output] -0.444500
Trial:3919[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.378400[output] -0.377900
Trial:3919[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.377300[output] -0.376800
Trial:3843[answer] -0.400000[output] -0.399500
Trial:3919[answer] 0.000000[output] -0.000500
[RowNum] 13
Trial:3267[answer] 0.000000[output] 0.000500
Trial:3292[answer] 0.164700[output] 0.164200
Trial:3291[answer] 0.000000[output] 0.000500
Trial:3295[answer] 0.286400[output] 0.285900
Trial:3295[answer] 0.000000[output] 0.000500
Trial:4029[answer] 0.258900[output] 0.258400
Trial:4028[answer] 0.000000[output] 0.000500
Trial:4032[answer] 0.539100[output] 0.538600
Trial:4031[answer] 0.000000[output] 0.000500
Trial:4032[answer] 0.539500[output] 0.539000
Trial:4030[answer] 0.000000[output] 0.000500
Trial:3839[answer] -0.009500[output] -0.009000
Trial:3817[answer] 0.000000[output] -0.000500
Trial:3910[answer] -0.152500[output] -0.152000
Trial:3911[answer] 0.000000[output] -0.000500
Trial:3910[answer] -0.140500[output] -0.140000
Trial:3910[answer] 0.000000[output] -0.000500
Trial:3916[answer] -0.280800[output] -0.280300
Trial:3916[answer] 0.000000[output] -0.000500
Trial:3917[answer] -0.333100[output] -0.332600
Trial:3917[answer] 0.000000[output] -0.000500
Trial:3917[answer] -0.345300[output] -0.344800
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.384300[output] -0.383800
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3919[answer] -0.411500[output] -0.411000
Trial:3919[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.320400[output] -0.319900
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3917[answer] -0.298600[output] -0.298100
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3916[answer] -0.247300[output] -0.246800
Trial:3917[answer] 0.000000[output] -0.000500
Trial:3919[answer] -0.379000[output] -0.378500
Trial:3919[answer] 0.000000[output] -0.000500
Trial:3920[answer] -0.440300[output] -0.439800
Trial:3920[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.493700[output] -0.493200
Trial:3921[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.483100[output] -0.482600
Trial:3921[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.466100[output] -0.465600
Trial:3922[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.428000[output] -0.427500
Trial:3922[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.377200[output] -0.376700
Trial:3922[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.349300[output] -0.348800
Trial:3922[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.316600[output] -0.316100
Trial:3921[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.205700[output] -0.205200
Trial:3919[answer] 0.000000[output] -0.000500
Trial:3920[answer] -0.255300[output] -0.254800
Trial:3920[answer] 0.000000[output] -0.000500
Trial:3920[answer] -0.285600[output] -0.285100
Trial:3921[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.284500[output] -0.284000
Trial:3921[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 14
Trial:3252[answer] 0.000000[output] 0.000500
Trial:4029[answer] 0.164700[output] 0.164200
Trial:4027[answer] 0.000000[output] 0.000500
Trial:3922[answer] 0.286400[output] 0.285900
Trial:3921[answer] 0.000000[output] 0.000500
Trial:3921[answer] 0.258900[output] 0.258400
Trial:3920[answer] 0.000000[output] 0.000500
Trial:3741[answer] -0.009700[output] -0.009200
Trial:3721[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.206600[output] -0.206100
Trial:3919[answer] 0.000000[output] -0.000500
Trial:3919[answer] -0.229600[output] -0.229100
Trial:3920[answer] 0.000000[output] -0.000500
Trial:3920[answer] -0.261500[output] -0.261000
Trial:3921[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.309500[output] -0.309000
Trial:3922[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.292800[output] -0.292300
Trial:3922[answer] 0.000000[output] -0.000500
Trial:3922[answer] -0.339300[output] -0.338800
Trial:3923[answer] 0.000000[output] -0.000500
Trial:3923[answer] -0.421000[output] -0.420500
Trial:3924[answer] 0.000000[output] -0.000500
Trial:3924[answer] -0.424200[output] -0.423700
Trial:3924[answer] 0.000000[output] -0.000500
Trial:3925[answer] -0.517400[output] -0.516900
Trial:3925[answer] 0.000000[output] -0.000500
Trial:3925[answer] -0.535700[output] -0.535200
Trial:3926[answer] 0.000000[output] -0.000500
Trial:3926[answer] -0.541600[output] -0.541100
Trial:3926[answer] 0.000000[output] -0.000500
Trial:3926[answer] -0.490700[output] -0.490200
Trial:3926[answer] 0.000000[output] -0.000500
Trial:3926[answer] -0.476200[output] -0.475700
Trial:3926[answer] 0.000000[output] -0.000500
Trial:3927[answer] -0.485700[output] -0.485200
Trial:3927[answer] 0.000000[output] -0.000500
Trial:3927[answer] -0.487900[output] -0.487400
Trial:3927[answer] 0.000000[output] -0.000500
Trial:3928[answer] -0.516300[output] -0.515800
Trial:3928[answer] 0.000000[output] -0.000500
Trial:3928[answer] -0.505000[output] -0.504500
Trial:3928[answer] 0.000000[output] -0.000500
Trial:3928[answer] -0.438400[output] -0.437900
Trial:3928[answer] 0.000000[output] -0.000500
Trial:3928[answer] -0.407900[output] -0.407400
Trial:3928[answer] 0.000000[output] -0.000500
Trial:3928[answer] -0.372200[output] -0.371700
Trial:3928[answer] 0.000000[output] -0.000500
Trial:3929[answer] -0.413200[output] -0.412700
Trial:3929[answer] 0.000000[output] -0.000500
Trial:3929[answer] -0.403200[output] -0.402700
Trial:3929[answer] 0.000000[output] -0.000500
Trial:3929[answer] -0.398400[output] -0.397900
Trial:3930[answer] 0.000000[output] -0.000500
Trial:3930[answer] -0.417500[output] -0.417000
Trial:3930[answer] 0.000000[output] -0.000500
Trial:3929[answer] -0.366700[output] -0.366200
Trial:3930[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 15
Trial:3256[answer] -0.010000[output] -0.009500
Trial:3138[answer] -0.000000[output] -0.000500
Trial:3292[answer] 0.105200[output] 0.104700
Trial:3292[answer] -0.000000[output] 0.000500
Trial:3299[answer] -0.245200[output] -0.244700
Trial:3300[answer] -0.000000[output] -0.000500
Trial:3302[answer] -0.405300[output] -0.404800
Trial:3302[answer] -0.000000[output] -0.000500
Trial:3302[answer] -0.466700[output] -0.466200
Trial:3302[answer] -0.000000[output] -0.000500
Trial:3298[answer] -0.186700[output] -0.186200
Trial:3298[answer] -0.000000[output] -0.000500
Trial:3283[answer] 0.064000[output] 0.063500
Trial:3282[answer] -0.000000[output] 0.000500
Trial:3292[answer] 0.108200[output] 0.107700
Trial:3292[answer] -0.000000[output] 0.000500
Trial:3299[answer] 0.201200[output] 0.200700
Trial:3298[answer] -0.000000[output] 0.000500
Trial:3299[answer] 0.221100[output] 0.220600
Trial:3299[answer] -0.000000[output] 0.000500
Trial:3300[answer] 0.240700[output] 0.240200
Trial:3300[answer] -0.000000[output] 0.000500
Trial:3302[answer] 0.325600[output] 0.325100
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3301[answer] 0.314000[output] 0.313500
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3302[answer] 0.339600[output] 0.339100
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3302[answer] 0.365300[output] 0.364800
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3302[answer] 0.373900[output] 0.373400
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3302[answer] 0.345200[output] 0.344700
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3302[answer] 0.346700[output] 0.346200
Trial:3259[answer] 0.313600[output] 0.314100
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3301[answer] 0.318500[output] 0.318000
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3301[answer] 0.322000[output] 0.321500
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3302[answer] 0.346800[output] 0.346300
Trial:3301[answer] -0.000000[output] 0.000500
Trial:3273[answer] 0.308700[output] 0.308200
Trial:3273[answer] -0.000000[output] 0.000500
Trial:3273[answer] 0.326000[output] 0.325500
Trial:3247[answer] 0.276500[output] 0.277000
Trial:3272[answer] -0.000000[output] 0.000500
Trial:3272[answer] 0.251200[output] 0.250700
Trial:3272[answer] -0.000000[output] 0.000500
Trial:3270[answer] 0.196200[output] 0.195700
Trial:3270[answer] -0.000000[output] 0.000500
Trial:3270[answer] 0.188700[output] 0.188200
Trial:3245[answer] 0.141800[output] 0.142300
Trial:3267[answer] -0.000000[output] 0.000500
Trial:3265[answer] 0.113500[output] 0.113000
Trial:3265[answer] -0.000000[output] 0.000500
Trial:3269[answer] 0.164700[output] 0.164200
Trial:3269[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 16
Trial:3154[answer] -0.010000[output] -0.009500
Trial:3138[answer] -0.000000[output] -0.000500
Trial:3292[answer] 0.105200[output] 0.104700
Trial:3690[answer] -0.000000[output] 0.000500
Trial:3701[answer] -0.245200[output] -0.244700
Trial:3926[answer] -0.000000[output] -0.000500
Trial:3929[answer] -0.405300[output] -0.404800
Trial:3929[answer] -0.000000[output] -0.000500
Trial:3929[answer] -0.466700[output] -0.466200
Trial:3930[answer] -0.000000[output] -0.000500
Trial:3927[answer] -0.287100[output] -0.286600
Trial:3928[answer] -0.000000[output] -0.000500
Trial:3922[answer] 0.139600[output] 0.139100
Trial:3921[answer] -0.000000[output] 0.000500
Trial:3926[answer] 0.208200[output] 0.207700
Trial:3925[answer] -0.000000[output] 0.000500
Trial:3927[answer] 0.233200[output] 0.232700
Trial:3926[answer] -0.000000[output] 0.000500
Trial:3928[answer] 0.278100[output] 0.277600
Trial:3927[answer] -0.000000[output] 0.000500
Trial:3930[answer] 0.341600[output] 0.341100
Trial:3928[answer] -0.000000[output] 0.000500
Trial:3930[answer] 0.400000[output] 0.399500
Trial:3929[answer] -0.000000[output] 0.000500
Trial:3930[answer] 0.378600[output] 0.378100
Trial:3928[answer] -0.000000[output] 0.000500
Trial:3929[answer] 0.401900[output] 0.401400
Trial:3928[answer] -0.000000[output] 0.000500
Trial:3929[answer] 0.436000[output] 0.435500
Trial:3928[answer] -0.000000[output] 0.000500
Trial:3929[answer] 0.418700[output] 0.418200
Trial:3927[answer] -0.000000[output] 0.000500
Trial:3928[answer] 0.481900[output] 0.481400
Trial:3927[answer] -0.000000[output] 0.000500
Trial:3927[answer] 0.524700[output] 0.524200
Trial:3926[answer] -0.000000[output] 0.000500
Trial:3926[answer] 0.472500[output] 0.472000
Trial:3925[answer] -0.000000[output] 0.000500
Trial:3925[answer] 0.498400[output] 0.497900
Trial:3896[answer] 0.442400[output] 0.442900
Trial:3924[answer] -0.000000[output] 0.000500
Trial:3924[answer] 0.566700[output] 0.566200
Trial:3923[answer] -0.000000[output] 0.000500
Trial:3923[answer] 0.533900[output] 0.533400
Trial:3921[answer] -0.000000[output] 0.000500
Trial:3921[answer] 0.523900[output] 0.523400
Trial:3920[answer] -0.000000[output] 0.000500
Trial:3920[answer] 0.474800[output] 0.474300
Trial:3919[answer] -0.000000[output] 0.000500
Trial:3919[answer] 0.523500[output] 0.523000
Trial:3658[answer] 0.515800[output] 0.516300
Trial:3918[answer] -0.000000[output] 0.000500
Trial:3918[answer] 0.542300[output] 0.541800
Trial:3879[answer] 0.499400[output] 0.499900
Trial:3766[answer] 0.487800[output] 0.488300
Trial:3917[answer] -0.000000[output] 0.000500
Trial:3917[answer] 0.544000[output] 0.543500
Trial:3825[answer] 0.563100[output] 0.562600
Trial:3916[answer] -0.000000[output] 0.000500
