[RowNum] 1
Trial:4073[answer] 0.000000[output] -0.000500
Trial:4068[answer] -0.110000[output] -0.109500
Trial:4069[answer] 0.000000[output] -0.000500
Trial:4020[answer] -0.030000[output] -0.029500
Trial:4020[answer] 0.000000[output] -0.000500
Trial:4071[answer] -0.130000[output] -0.129500
Trial:4071[answer] 0.000000[output] -0.000500
Trial:4081[answer] -0.330000[output] -0.329500
Trial:4080[answer] 0.000000[output] -0.000500
[RowNum] 11
Trial:3923[answer] 0.000000[output] 0.000500
Trial:3592[answer] 0.006100[output] 0.005600
Trial:3592[answer] 0.000000[output] 0.000500
Trial:3592[answer] 0.006100[output] 0.005600
Trial:3592[answer] 0.000000[output] 0.000500
Trial:3604[answer] 0.006300[output] 0.005800
Trial:2554[answer] 0.004400[output] 0.004900
Trial:2727[answer] 0.006500[output] 0.006000
Trial:59[answer] 0.005600[output] 0.006000
Trial:706[answer] 0.006600[output] 0.006100
Trial:59[answer] 0.005900[output] 0.006100
Trial:1514[answer] 0.006900[output] 0.006400
Trial:59[answer] 0.006000[output] 0.006400
Trial:1514[answer] 0.007200[output] 0.006700
Trial:59[answer] 0.006400[output] 0.006700
Trial:1999[answer] 0.007700[output] 0.007200
Trial:1168[answer] 0.006500[output] 0.007000
Trial:1515[answer] 0.007800[output] 0.007300
Trial:3103[answer] 0.006700[output] 0.007200
Trial:4400[answer] 0.008000[output] 0.007500
Trial:59[answer] 0.007900[output] 0.007500
Trial:2441[answer] 0.008600[output] 0.008100
Trial:4232[answer] 0.008500[output] 0.009000
Trial:59[answer] 0.008600[output] 0.009000
Trial:59[answer] 0.008700[output] 0.009000
Trial:59[answer] 0.008800[output] 0.009000
Trial:59[answer] 0.009200[output] 0.009000
Trial:59[answer] 0.009400[output] 0.009000
Trial:59[answer] 0.009400[output] 0.009000
Trial:59[answer] 0.009400[output] 0.009000
Trial:1639[answer] 0.009800[output] 0.009300
Trial:59[answer] 0.009700[output] 0.009300
Trial:4043[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:4378[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
[RowNum] 12
Trial:3850[answer] 0.030000[output] 0.030500
Trial:3873[answer] 0.000000[output] 0.000500
Trial:3871[answer] 0.030000[output] 0.029500
Trial:2655[answer] 0.000000[output] 0.000500
Trial:4261[answer] 0.050000[output] 0.049500
Trial:4261[answer] 0.000000[output] 0.000500
Trial:4261[answer] 0.050000[output] 0.049500
Trial:4261[answer] 0.000000[output] 0.000500
Trial:4279[answer] 0.090000[output] 0.089500
Trial:4279[answer] 0.000000[output] 0.000500
Trial:4261[answer] 0.050000[output] 0.049500
Trial:4261[answer] 0.000000[output] 0.000500
Trial:4273[answer] 0.070000[output] 0.069500
Trial:4273[answer] 0.000000[output] 0.000500
Trial:4284[answer] 0.110000[output] 0.109500
Trial:4283[answer] 0.000000[output] 0.000500
Trial:4279[answer] 0.090000[output] 0.089500
Trial:4279[answer] 0.000000[output] 0.000500
Trial:4284[answer] 0.110000[output] 0.109500
Trial:4283[answer] 0.000000[output] 0.000500
Trial:4286[answer] 0.130000[output] 0.129500
Trial:4286[answer] 0.000000[output] 0.000500
Trial:4289[answer] 0.150000[output] 0.149500
Trial:4288[answer] 0.000000[output] 0.000500
Trial:4289[answer] 0.150000[output] 0.149500
Trial:4051[answer] 0.000000[output] 0.000500
Trial:4075[answer] 0.170000[output] 0.169500
Trial:4075[answer] 0.000000[output] 0.000500
Trial:4072[answer] 0.130000[output] 0.129500
Trial:4072[answer] 0.000000[output] 0.000500
Trial:4074[answer] 0.150000[output] 0.149500
Trial:4073[answer] 0.000000[output] 0.000500
Trial:4069[answer] 0.110000[output] 0.109500
Trial:4069[answer] 0.000000[output] 0.000500
Trial:4047[answer] 0.050000[output] 0.049500
Trial:4047[answer] 0.000000[output] 0.000500
Trial:4065[answer] 0.090000[output] 0.089500
Trial:4065[answer] 0.000000[output] 0.000500
Trial:4072[answer] 0.130000[output] 0.129500
Trial:4072[answer] 0.000000[output] 0.000500
Trial:4072[answer] 0.130000[output] 0.129500
Trial:4072[answer] 0.000000[output] 0.000500
Trial:4076[answer] 0.190000[output] 0.189500
Trial:4076[answer] 0.000000[output] 0.000500
Trial:4075[answer] 0.170000[output] 0.169500
Trial:4075[answer] 0.000000[output] 0.000500
Trial:4065[answer] 0.090000[output] 0.089500
Trial:4065[answer] 0.000000[output] 0.000500
Trial:4075[answer] 0.170000[output] 0.169500
Trial:4075[answer] 0.000000[output] 0.000500
Trial:4072[answer] 0.130000[output] 0.129500
Trial:4072[answer] 0.000000[output] 0.000500
Trial:4020[answer] 0.030000[output] 0.029500
Trial:4020[answer] 0.000000[output] 0.000500
Trial:3878[answer] 0.010000[output] 0.009500
Trial:3878[answer] 0.000000[output] 0.000500
Trial:4075[answer] -0.170000[output] -0.169500
Trial:4075[answer] 0.000000[output] -0.000500
Trial:4076[answer] -0.190000[output] -0.189500
Trial:4076[answer] 0.000000[output] -0.000500
[RowNum] 13
Trial:3921[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3609[answer] 0.006400[output] 0.005900
Trial:3609[answer] 0.000000[output] 0.000500
Trial:3635[answer] 0.006900[output] 0.006400
Trial:3635[answer] 0.000000[output] 0.000500
Trial:3648[answer] 0.007200[output] 0.006700
Trial:3648[answer] 0.000000[output] 0.000500
Trial:3653[answer] 0.007300[output] 0.006800
Trial:4365[answer] 0.000000[output] -0.000500
Trial:4130[answer] 0.007600[output] 0.007100
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4092[answer] 0.007600[output] 0.007100
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4092[answer] 0.007600[output] 0.007100
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4112[answer] 0.008100[output] 0.007600
Trial:4112[answer] 0.000000[output] 0.000500
Trial:4325[answer] 0.008400[output] 0.008900
Trial:4258[answer] 0.000000[output] -0.000500
Trial:4167[answer] 0.009000[output] 0.008500
Trial:4141[answer] 0.000000[output] 0.000500
Trial:4146[answer] 0.009200[output] 0.008700
Trial:4146[answer] 0.000000[output] 0.000500
Trial:4152[answer] 0.009400[output] 0.008900
Trial:3262[answer] 0.000000[output] -0.000500
Trial:3134[answer] 0.009800[output] 0.009300
Trial:3117[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
Trial:59[answer] 0.000000[output] 0.000166
[RowNum] 14
Trial:3911[answer] 0.030000[output] 0.030500
Trial:3873[answer] 0.000000[output] 0.000500
Trial:3871[answer] 0.030000[output] 0.029500
Trial:4168[answer] 0.000000[output] 0.000500
Trial:4082[answer] 0.010000[output] 0.009500
Trial:4020[answer] 0.000000[output] -0.000500
Trial:3877[answer] -0.010000[output] -0.009500
Trial:3877[answer] 0.000000[output] -0.000500
Trial:4022[answer] 0.030000[output] 0.029500
Trial:4020[answer] 0.000000[output] 0.000500
Trial:4020[answer] 0.030000[output] 0.029500
Trial:4020[answer] 0.000000[output] 0.000500
Trial:4020[answer] 0.030000[output] 0.029500
Trial:4020[answer] 0.000000[output] 0.000500
Trial:4020[answer] 0.030000[output] 0.029500
Trial:4020[answer] 0.000000[output] 0.000500
Trial:4022[answer] -0.030000[output] -0.029500
Trial:4020[answer] 0.000000[output] -0.000500
Trial:3898[answer] 0.010000[output] 0.009500
Trial:3877[answer] 0.000000[output] 0.000500
Trial:3877[answer] 0.010000[output] 0.009500
Trial:3877[answer] 0.000000[output] 0.000500
Trial:4059[answer] 0.070000[output] 0.069500
Trial:4059[answer] 0.000000[output] 0.000500
Trial:4059[answer] 0.070000[output] 0.069500
Trial:4059[answer] 0.000000[output] 0.000500
Trial:4047[answer] 0.050000[output] 0.049500
Trial:4047[answer] 0.000000[output] 0.000500
Trial:4069[answer] 0.110000[output] 0.109500
Trial:4069[answer] 0.000000[output] 0.000500
Trial:4069[answer] 0.110000[output] 0.109500
Trial:4069[answer] 0.000000[output] 0.000500
Trial:4074[answer] 0.150000[output] 0.149500
Trial:4073[answer] 0.000000[output] 0.000500
Trial:4074[answer] 0.150000[output] 0.149500
Trial:4073[answer] 0.000000[output] 0.000500
Trial:4075[answer] 0.170000[output] 0.169500
Trial:4075[answer] 0.000000[output] 0.000500
Trial:4075[answer] 0.170000[output] 0.169500
Trial:4075[answer] 0.000000[output] 0.000500
Trial:4072[answer] 0.130000[output] 0.129500
Trial:4072[answer] 0.000000[output] 0.000500
Trial:4072[answer] 0.130000[output] 0.129500
Trial:4072[answer] 0.000000[output] 0.000500
Trial:4075[answer] 0.170000[output] 0.169500
Trial:4075[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:4067[answer] 0.100000[output] 0.099500
Trial:4067[answer] 0.000000[output] 0.000500
Trial:4037[answer] 0.040000[output] 0.039500
Trial:4037[answer] 0.000000[output] 0.000500
Trial:4037[answer] 0.040000[output] 0.039500
Trial:4037[answer] 0.000000[output] 0.000500
Trial:4070[answer] 0.120000[output] 0.119500
Trial:4070[answer] 0.000000[output] 0.000500
Trial:3986[answer] 0.020000[output] 0.019500
Trial:3986[answer] 0.000000[output] 0.000500
Trial:3986[answer] 0.020000[output] 0.019500
Trial:3986[answer] 0.000000[output] 0.000500
Trial:4076[answer] -0.180000[output] -0.179500
[RowNum] 15
Trial:3915[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3842[answer] 0.020000[output] 0.019500
Trial:3838[answer] 0.000000[output] 0.000500
Trial:3838[answer] 0.020000[output] 0.019500
Trial:3838[answer] 0.000000[output] 0.000500
Trial:3911[answer] 0.080000[output] 0.079500
Trial:3911[answer] 0.000000[output] 0.000500
Trial:3838[answer] 0.020000[output] 0.019500
Trial:3838[answer] 0.000000[output] 0.000500
Trial:3887[answer] 0.040000[output] 0.039500
Trial:3887[answer] 0.000000[output] 0.000500
Trial:3838[answer] 0.020000[output] 0.019500
Trial:3838[answer] 0.000000[output] 0.000500
Trial:3911[answer] 0.080000[output] 0.079500
Trial:3911[answer] 0.000000[output] 0.000500
Trial:3911[answer] 0.080000[output] 0.079500
Trial:3911[answer] 0.000000[output] 0.000500
Trial:3919[answer] 0.120000[output] 0.119500
Trial:3919[answer] 0.000000[output] 0.000500
Trial:4278[answer] 0.140000[output] 0.139500
Trial:4276[answer] 0.000000[output] 0.000500
Trial:4273[answer] 0.120000[output] 0.119500
Trial:4273[answer] 0.000000[output] 0.000500
Trial:4256[answer] 0.060000[output] 0.059500
Trial:4256[answer] 0.000000[output] 0.000500
Trial:4270[answer] 0.100000[output] 0.099500
Trial:4270[answer] 0.000000[output] 0.000500
Trial:4270[answer] 0.100000[output] 0.099500
Trial:4270[answer] 0.000000[output] 0.000500
Trial:4265[answer] 0.080000[output] 0.079500
Trial:4265[answer] 0.000000[output] 0.000500
Trial:4256[answer] 0.060000[output] 0.059500
Trial:4256[answer] 0.000000[output] 0.000500
Trial:4238[answer] 0.040000[output] 0.039500
Trial:4238[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:4257[answer] -0.060000[output] -0.059500
Trial:4256[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4088[answer] -0.120000[output] -0.119500
Trial:4124[answer] 0.000000[output] -0.000500
Trial:4124[answer] -0.120000[output] -0.119500
Trial:4124[answer] 0.000000[output] -0.000500
Trial:4128[answer] -0.160000[output] -0.159500
Trial:4128[answer] 0.000000[output] -0.000500
Trial:4132[answer] -0.240000[output] -0.239500
Trial:4132[answer] 0.000000[output] -0.000500
Trial:4133[answer] -0.280000[output] -0.279500
Trial:4133[answer] 0.000000[output] -0.000500
Trial:4131[answer] -0.220000[output] -0.219500
[RowNum] 16
Trial:3912[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:2802[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:4404[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4317[answer] 0.020000[output] 0.019500
Trial:4312[answer] 0.000000[output] 0.000500
Trial:4368[answer] 0.040000[output] 0.039500
Trial:4368[answer] 0.000000[output] 0.000500
Trial:4386[answer] 0.060000[output] 0.059500
Trial:4386[answer] 0.000000[output] 0.000500
Trial:4386[answer] 0.060000[output] 0.059500
Trial:4386[answer] 0.000000[output] 0.000500
Trial:4401[answer] 0.100000[output] 0.099500
Trial:4440[answer] 0.000000[output] 0.000500
Trial:4440[answer] 0.140000[output] 0.139500
Trial:4440[answer] 0.000000[output] 0.000500
Trial:4434[answer] 0.100000[output] 0.099500
Trial:4434[answer] 0.000000[output] 0.000500
Trial:4438[answer] 0.120000[output] 0.119500
Trial:4438[answer] 0.000000[output] 0.000500
Trial:4444[answer] 0.180000[output] 0.179500
Trial:4443[answer] 0.000000[output] 0.000500
Trial:4444[answer] 0.180000[output] 0.179500
Trial:4443[answer] 0.000000[output] 0.000500
Trial:4445[answer] 0.200000[output] 0.199500
Trial:4259[answer] 0.000000[output] 0.000500
Trial:4260[answer] 0.240000[output] 0.239500
Trial:4259[answer] 0.000000[output] 0.000500
Trial:4258[answer] 0.200000[output] 0.199500
Trial:4258[answer] 0.000000[output] 0.000500
Trial:4251[answer] 0.120000[output] 0.119500
Trial:4251[answer] 0.000000[output] 0.000500
Trial:4251[answer] 0.120000[output] 0.119500
Trial:4251[answer] 0.000000[output] 0.000500
Trial:4254[answer] 0.140000[output] 0.139500
Trial:4253[answer] 0.000000[output] 0.000500
Trial:4248[answer] 0.100000[output] 0.099500
Trial:4248[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:4377[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4421[answer] -0.060000[output] -0.059500
Trial:4421[answer] 0.000000[output] -0.000500
Trial:4430[answer] -0.080000[output] -0.079500
Trial:4430[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4449[answer] -0.270000[output] -0.269500
Trial:4448[answer] 0.000000[output] -0.000500
Trial:4450[answer] -0.310000[output] -0.309500
Trial:4449[answer] 0.000000[output] -0.000500
Trial:4449[answer] -0.290000[output] -0.289500
Trial:4449[answer] 0.000000[output] -0.000500
Trial:4447[answer] -0.230000[output] -0.229500
Trial:4447[answer] 0.000000[output] -0.000500
Trial:4444[answer] -0.170000[output] -0.169500
Trial:4444[answer] 0.000000[output] -0.000500
[RowNum] 17
Trial:3846[answer] 0.030000[output] 0.030500
Trial:3872[answer] 0.000000[output] 0.000500
Trial:3870[answer] 0.030000[output] 0.029500
Trial:3870[answer] 0.000000[output] 0.000500
Trial:3870[answer] 0.030000[output] 0.029500
Trial:3870[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.050000[output] 0.049500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.050000[output] 0.049500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3913[answer] 0.090000[output] 0.089500
Trial:3398[answer] 0.000000[output] 0.000500
Trial:4426[answer] 0.110000[output] 0.109500
Trial:3655[answer] 0.000000[output] 0.000500
Trial:4128[answer] 0.110000[output] 0.109500
Trial:4135[answer] 0.000000[output] 0.000500
Trial:4131[answer] 0.090000[output] 0.089500
Trial:3679[answer] 0.000000[output] 0.000500
Trial:3696[answer] 0.130000[output] 0.129500
Trial:3690[answer] 0.000000[output] 0.000500
Trial:3692[answer] 0.150000[output] 0.149500
Trial:3692[answer] 0.000000[output] 0.000500
Trial:3690[answer] 0.130000[output] 0.129500
Trial:3690[answer] 0.000000[output] 0.000500
Trial:3690[answer] 0.130000[output] 0.129500
