[RowNum] 1
Trial:1573[answer] 0.000000[output] -0.000500
Trial:1577[answer] -0.007800[output] -0.007300
Trial:1577[answer] 0.000000[output] -0.000500
Trial:1582[answer] -0.008100[output] -0.007600
Trial:1582[answer] 0.000000[output] -0.000500
Trial:1583[answer] -0.008200[output] -0.007700
Trial:1583[answer] 0.000000[output] -0.000500
Trial:1587[answer] -0.008500[output] -0.008000
Trial:1587[answer] 0.000000[output] -0.000500
Trial:1594[answer] -0.009100[output] -0.008600
Trial:1594[answer] 0.000000[output] -0.000500
Trial:1595[answer] -0.009200[output] -0.008700
Trial:1595[answer] 0.000000[output] -0.000500
Trial:1596[answer] -0.009300[output] -0.008800
Trial:1596[answer] 0.000000[output] -0.000500
Trial:1601[answer] -0.009800[output] -0.009300
Trial:1601[answer] 0.000000[output] -0.000500
Trial:1602[answer] -0.009900[output] -0.009400
Trial:1602[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 12
Trial:2530[answer] 0.006300[output] 0.005800
Trial:2546[answer] -0.006100[output] -0.005600
Trial:2547[answer] 0.006400[output] 0.005900
Trial:2548[answer] -0.006200[output] -0.005700
Trial:2549[answer] 0.006500[output] 0.006000
Trial:2550[answer] -0.006300[output] -0.005800
Trial:2552[answer] 0.006700[output] 0.006200
Trial:2553[answer] -0.006500[output] -0.006000
Trial:2935[answer] 0.006900[output] 0.006400
Trial:2890[answer] -0.006600[output] -0.006100
Trial:2892[answer] 0.007200[output] 0.006700
Trial:2445[answer] -0.007000[output] -0.006500
Trial:2764[answer] 0.007500[output] 0.007000
Trial:1866[answer] -0.007200[output] -0.006700
Trial:1840[answer] 0.007700[output] 0.007200
Trial:1565[answer] -0.007500[output] -0.007000
Trial:1567[answer] 0.008200[output] 0.007700
Trial:1567[answer] -0.007600[output] -0.007100
Trial:1588[answer] 0.008300[output] 0.007800
Trial:1590[answer] -0.008300[output] -0.007800
Trial:1591[answer] 0.008600[output] 0.008100
Trial:1593[answer] -0.008800[output] -0.008300
Trial:1594[answer] 0.009100[output] 0.008600
Trial:1595[answer] -0.009000[output] -0.008500
Trial:1595[answer] 0.009300[output] 0.008800
Trial:1596[answer] -0.009400[output] -0.008900
Trial:1596[answer] 0.009300[output] 0.008800
Trial:1596[answer] -0.009500[output] -0.009000
Trial:1597[answer] 0.009600[output] 0.009100
Trial:1597[answer] -0.009800[output] -0.009300
Trial:1598[answer] 0.009800[output] 0.009300
Trial:1598[answer] -0.009900[output] -0.009400
Trial:1556[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000129
Trial:0[answer] 0.000000[output] -0.000129
Trial:0[answer] -0.000000[output] -0.000129
Trial:0[answer] 0.000000[output] -0.000129
Trial:0[answer] -0.000000[output] -0.000129
Trial:0[answer] 0.000000[output] -0.000129
Trial:0[answer] -0.000000[output] -0.000129
Trial:0[answer] 0.000000[output] -0.000129
Trial:490[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:951[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 13
Trial:1357[answer] 0.000000[output] -0.000500
Trial:2645[answer] 0.164700[output] 0.164200
Trial:2645[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.504800[output] 0.504300
Trial:2649[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.597900[output] 0.597400
Trial:2649[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.448000[output] 0.447500
Trial:2649[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.388700[output] 0.388200
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2003[answer] 0.388700[output] 0.388200
Trial:2003[answer] 0.000000[output] 0.000500
Trial:2003[answer] 0.368800[output] 0.368300
Trial:2003[answer] 0.000000[output] 0.000500
Trial:1909[answer] -0.009200[output] -0.008700
Trial:1898[answer] 0.000000[output] -0.000500
Trial:1998[answer] -0.110500[output] -0.110000
Trial:2325[answer] 0.000000[output] -0.000500
Trial:2326[answer] -0.108200[output] -0.107700
Trial:2325[answer] 0.000000[output] -0.000500
Trial:2327[answer] -0.120700[output] -0.120200
Trial:2326[answer] 0.000000[output] -0.000500
Trial:2325[answer] -0.099300[output] -0.098800
Trial:2325[answer] 0.000000[output] -0.000500
Trial:2325[answer] -0.106600[output] -0.106100
Trial:2325[answer] 0.000000[output] -0.000500
Trial:1708[answer] -0.116000[output] -0.115500
Trial:1709[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.191000[output] -0.190500
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1440[answer] -0.153200[output] -0.152700
Trial:1440[answer] 0.000000[output] -0.000500
Trial:1440[answer] -0.157200[output] -0.156700
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.192200[output] -0.191700
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.185600[output] -0.185100
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1442[answer] -0.224000[output] -0.223500
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.216000[output] -0.215500
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.193100[output] -0.192600
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.182500[output] -0.182000
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.153900[output] -0.153400
Trial:1440[answer] 0.000000[output] -0.000500
Trial:1440[answer] -0.159300[output] -0.158800
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1440[answer] -0.154100[output] -0.153600
Trial:1440[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.169800[output] -0.169300
Trial:1441[answer] 0.000000[output] -0.000500
Trial:1440[answer] -0.146200[output] -0.145700
Trial:1440[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.182200[output] -0.181700
Trial:1441[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 14
Trial:2543[answer] 0.000000[output] 0.000500
Trial:2645[answer] 0.164700[output] 0.164200
Trial:2645[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.454700[output] 0.454200
Trial:2649[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.464700[output] 0.464200
Trial:2649[answer] 0.000000[output] 0.000500
Trial:2646[answer] 0.204700[output] 0.204200
Trial:2992[answer] 0.000000[output] 0.000500
Trial:2998[answer] 0.594700[output] 0.594200
Trial:2996[answer] 0.000000[output] 0.000500
Trial:2996[answer] 0.504700[output] 0.504200
Trial:2996[answer] 0.000000[output] 0.000500
Trial:2996[answer] 0.424700[output] 0.424200
Trial:2996[answer] 0.000000[output] 0.000500
Trial:2995[answer] 0.325800[output] 0.325300
Trial:2995[answer] 0.000000[output] 0.000500
Trial:2996[answer] 0.347000[output] 0.346500
Trial:2995[answer] 0.000000[output] 0.000500
Trial:2992[answer] 0.187500[output] 0.187000
Trial:2992[answer] 0.000000[output] 0.000500
Trial:2992[answer] 0.187500[output] 0.187000
Trial:2992[answer] 0.000000[output] 0.000500
Trial:2972[answer] -0.048900[output] -0.048400
Trial:2971[answer] 0.000000[output] -0.000500
Trial:2968[answer] -0.044700[output] -0.044200
Trial:2968[answer] 0.000000[output] -0.000500
Trial:2971[answer] -0.048500[output] -0.048000
Trial:2971[answer] 0.000000[output] -0.000500
Trial:2979[answer] -0.067900[output] -0.067400
Trial:2979[answer] 0.000000[output] -0.000500
Trial:2983[answer] -0.081700[output] -0.081200
Trial:2983[answer] 0.000000[output] -0.000500
Trial:2956[answer] -0.032600[output] -0.032100
Trial:2956[answer] 0.000000[output] -0.000500
Trial:2967[answer] 0.041500[output] 0.041000
Trial:2966[answer] 0.000000[output] 0.000500
Trial:2991[answer] 0.163300[output] 0.162800
Trial:2991[answer] 0.000000[output] 0.000500
Trial:2991[answer] 0.163200[output] 0.162700
Trial:2991[answer] 0.000000[output] 0.000500
Trial:2992[answer] 0.182500[output] 0.182000
Trial:2992[answer] 0.000000[output] 0.000500
Trial:2990[answer] 0.145900[output] 0.145400
Trial:2990[answer] 0.000000[output] 0.000500
Trial:2990[answer] 0.141400[output] 0.140900
Trial:2990[answer] 0.000000[output] 0.000500
Trial:2986[answer] 0.101100[output] 0.100600
Trial:2986[answer] 0.000000[output] 0.000500
Trial:2970[answer] 0.047700[output] 0.047200
Trial:2970[answer] 0.000000[output] 0.000500
Trial:2969[answer] 0.045900[output] 0.045400
Trial:2969[answer] 0.000000[output] 0.000500
Trial:2987[answer] 0.108700[output] 0.108200
Trial:2987[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2984[answer] 0.086900[output] 0.086400
Trial:2984[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 15
Trial:2606[answer] -0.010000[output] -0.009500
Trial:1393[answer] -0.000000[output] 0.000500
Trial:1996[answer] 0.084100[output] 0.083600
Trial:1996[answer] -0.000000[output] 0.000500
Trial:2003[answer] -0.424100[output] -0.423600
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.344100[output] -0.343600
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.424100[output] -0.423600
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.424100[output] -0.423600
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.324100[output] -0.323600
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.434100[output] -0.433600
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.284100[output] -0.283600
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.404100[output] -0.403600
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.404200[output] -0.403700
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1681[answer] -0.184200[output] -0.183700
Trial:1681[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.364200[output] -0.363700
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.264300[output] -0.263800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.264300[output] -0.263800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.264400[output] -0.263900
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1650[answer] 0.020800[output] 0.020300
Trial:1648[answer] -0.000000[output] 0.000500
Trial:1617[answer] 0.011900[output] 0.011400
Trial:1617[answer] -0.000000[output] 0.000500
Trial:1364[answer] -0.002000[output] -0.001500
Trial:1147[answer] -0.000000[output] -0.000500
Trial:1675[answer] -0.066600[output] -0.066100
Trial:1674[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.192200[output] -0.191700
Trial:1681[answer] -0.000000[output] -0.000500
Trial:1681[answer] -0.173100[output] -0.172600
Trial:1681[answer] -0.000000[output] -0.000500
Trial:1681[answer] -0.171400[output] -0.170900
Trial:1681[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.206400[output] -0.205900
Trial:1681[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.279800[output] -0.279300
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.321600[output] -0.321100
Trial:1682[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 16
Trial:2619[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:2411[answer] 0.004800[output] 0.004300
Trial:2354[answer] -0.000000[output] 0.000500
Trial:2339[answer] 0.004600[output] 0.004100
Trial:2340[answer] -0.000000[output] 0.000500
Trial:2432[answer] 0.006300[output] 0.005800
Trial:2432[answer] -0.000000[output] 0.000500
Trial:2439[answer] 0.006500[output] 0.006000
Trial:2439[answer] -0.000000[output] 0.000500
Trial:2450[answer] 0.006800[output] 0.006300
Trial:2450[answer] -0.000000[output] 0.000500
Trial:2462[answer] 0.007200[output] 0.006700
Trial:2462[answer] -0.000000[output] 0.000500
Trial:2467[answer] 0.007400[output] 0.006900
Trial:2467[answer] -0.000000[output] 0.000500
Trial:2480[answer] 0.007900[output] 0.007400
Trial:2480[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.008200[output] 0.007700
Trial:2487[answer] -0.000000[output] 0.000500
Trial:2491[answer] 0.008400[output] 0.007900
Trial:2491[answer] -0.000000[output] 0.000500
Trial:2911[answer] 0.008700[output] 0.008200
Trial:2796[answer] -0.000000[output] 0.000500
Trial:2808[answer] 0.009300[output] 0.008800
Trial:2808[answer] -0.000000[output] 0.000500
Trial:2806[answer] 0.009200[output] 0.008700
Trial:2807[answer] -0.000000[output] 0.000500
Trial:2806[answer] 0.009200[output] 0.008700
Trial:2807[answer] -0.000000[output] 0.000500
Trial:2815[answer] 0.009700[output] 0.009200
Trial:2815[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2493[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 17
Trial:2426[answer] 0.000000[output] -0.000500
Trial:2645[answer] 0.164700[output] 0.164200
Trial:2645[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.454700[output] 0.454200
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.464700[output] 0.464200
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.445500[output] 0.445000
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.505500[output] 0.505000
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.505500[output] 0.505000
Trial:2649[answer] 0.000000[output] 0.000500
Trial:2003[answer] 0.485500[output] 0.485000
Trial:2003[answer] 0.000000[output] 0.000500
Trial:2002[answer] 0.225500[output] 0.225000
Trial:2002[answer] 0.000000[output] 0.000500
Trial:2003[answer] 0.525500[output] 0.525000
Trial:2003[answer] 0.000000[output] 0.000500
Trial:2003[answer] 0.346300[output] 0.345800
Trial:2003[answer] 0.000000[output] 0.000500
Trial:2003[answer] 0.426300[output] 0.425800
Trial:2003[answer] 0.000000[output] 0.000500
Trial:1866[answer] -0.006300[output] -0.005800
Trial:1842[answer] 0.000000[output] -0.000500
Trial:1987[answer] -0.048200[output] -0.047700
Trial:1988[answer] 0.000000[output] -0.000500
Trial:1996[answer] 0.083200[output] 0.082700
Trial:1996[answer] 0.000000[output] 0.000500
Trial:1989[answer] 0.052300[output] 0.051800
Trial:1989[answer] 0.000000[output] 0.000500
Trial:1998[answer] 0.111500[output] 0.111000
Trial:1999[answer] 0.000000[output] 0.000500
Trial:1676[answer] 0.084000[output] 0.083500
Trial:1676[answer] 0.000000[output] 0.000500
Trial:1670[answer] 0.049000[output] 0.048500
Trial:1670[answer] 0.000000[output] 0.000500
Trial:1678[answer] 0.102800[output] 0.102300
Trial:1678[answer] 0.000000[output] 0.000500
Trial:1680[answer] 0.145600[output] 0.145100
Trial:1680[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.215900[output] 0.215400
Trial:1681[answer] 0.000000[output] 0.000500
