[RowNum] 1
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.220000[output] 0.219500
Trial:1882[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.200000[output] 0.199500
Trial:1881[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.200000[output] 0.199500
Trial:1881[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.200000[output] 0.199500
Trial:1882[answer] 0.000000[output] 0.000500
[RowNum] 11
Trial:2845[answer] 0.000000[output] -0.000500
Trial:2337[answer] -0.084700[output] -0.084200
Trial:2333[answer] 0.000000[output] -0.000500
Trial:1883[answer] 0.375200[output] 0.374700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.595200[output] 0.594700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.145200[output] 0.144700
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1883[answer] 0.505200[output] 0.504700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.205400[output] 0.204900
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.246000[output] 0.245500
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.206000[output] 0.205500
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.226000[output] 0.225500
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1873[answer] 0.066000[output] 0.065500
Trial:1874[answer] 0.000000[output] 0.000500
Trial:1873[answer] 0.066000[output] 0.065500
Trial:1874[answer] 0.000000[output] 0.000500
Trial:1874[answer] 0.066300[output] 0.065800
Trial:1874[answer] 0.000000[output] 0.000500
Trial:1874[answer] 0.068000[output] 0.067500
Trial:1874[answer] 0.000000[output] 0.000500
Trial:1874[answer] 0.068200[output] 0.067700
Trial:1874[answer] 0.000000[output] 0.000500
Trial:1877[answer] -0.093600[output] -0.093100
Trial:1877[answer] 0.000000[output] -0.000500
Trial:1880[answer] -0.130300[output] -0.129800
Trial:1880[answer] 0.000000[output] -0.000500
Trial:1879[answer] -0.129600[output] -0.129100
Trial:1880[answer] 0.000000[output] -0.000500
Trial:1880[answer] -0.136600[output] -0.136100
Trial:1880[answer] 0.000000[output] -0.000500
Trial:1879[answer] -0.127500[output] -0.127000
Trial:1880[answer] 0.000000[output] -0.000500
Trial:1878[answer] -0.107900[output] -0.107400
Trial:1878[answer] 0.000000[output] -0.000500
Trial:1877[answer] -0.089000[output] -0.088500
Trial:1877[answer] 0.000000[output] -0.000500
Trial:1877[answer] -0.094400[output] -0.093900
Trial:1877[answer] 0.000000[output] -0.000500
Trial:1872[answer] -0.060000[output] -0.059500
Trial:1872[answer] 0.000000[output] -0.000500
Trial:1876[answer] -0.080000[output] -0.079500
Trial:1876[answer] 0.000000[output] -0.000500
Trial:1878[answer] -0.100000[output] -0.099500
Trial:1878[answer] 0.000000[output] -0.000500
Trial:1877[answer] -0.100000[output] -0.099500
Trial:1878[answer] 0.000000[output] -0.000500
Trial:1878[answer] -0.100000[output] -0.099500
Trial:1878[answer] 0.000000[output] -0.000500
Trial:1877[answer] -0.100000[output] -0.099500
Trial:1878[answer] 0.000000[output] -0.000500
Trial:1877[answer] -0.100000[output] -0.099500
Trial:1878[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 12
Trial:2837[answer] -0.010000[output] -0.010500
Trial:2291[answer] -0.000000[output] 0.000500
Trial:2333[answer] -0.084100[output] -0.083600
Trial:2333[answer] -0.000000[output] -0.000500
Trial:2342[answer] -0.324100[output] -0.323600
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.344100[output] -0.343600
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.324900[output] -0.324400
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.185500[output] -0.185000
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.325500[output] -0.325000
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1695[answer] -0.167600[output] -0.167100
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.168400[output] -0.167900
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1615[answer] 0.008800[output] 0.008300
Trial:1605[answer] -0.000000[output] 0.000500
Trial:1694[answer] 0.120700[output] 0.120200
Trial:1694[answer] -0.000000[output] 0.000500
Trial:1690[answer] 0.068700[output] 0.068200
Trial:1690[answer] -0.000000[output] 0.000500
Trial:1689[answer] 0.066400[output] 0.065900
Trial:1689[answer] -0.000000[output] 0.000500
Trial:1692[answer] 0.089300[output] 0.088800
Trial:1692[answer] -0.000000[output] 0.000500
Trial:1689[answer] 0.065600[output] 0.065100
Trial:1689[answer] -0.000000[output] 0.000500
Trial:1687[answer] 0.053700[output] 0.053200
Trial:1686[answer] -0.000000[output] 0.000500
Trial:1073[answer] -0.000800[output] -0.000300
Trial:0[answer] -0.000000[output] -0.000300
Trial:0[answer] 0.000000[output] -0.000300
Trial:0[answer] -0.000000[output] -0.000300
Trial:1682[answer] 0.041000[output] 0.040500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1672[answer] 0.027400[output] 0.026900
Trial:1672[answer] -0.000000[output] 0.000500
Trial:1569[answer] -0.005600[output] -0.005100
Trial:1543[answer] -0.000000[output] -0.000500
Trial:1672[answer] 0.026700[output] 0.026200
Trial:1671[answer] -0.000000[output] 0.000500
Trial:1691[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1691[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1691[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1691[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1691[answer] -0.080000[output] -0.079500
Trial:0[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 13
Trial:2852[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2318[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2318[answer] 0.040000[output] 0.039500
Trial:2318[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2292[answer] -0.020000[output] -0.019500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:2290[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.020000[output] -0.019500
Trial:1858[answer] -0.000000[output] 0.000500
Trial:1892[answer] -0.020000[output] -0.019500
Trial:1890[answer] -0.000000[output] -0.000500
Trial:1890[answer] -0.020000[output] -0.019500
Trial:1890[answer] -0.000000[output] -0.000500
Trial:1890[answer] -0.020000[output] -0.019500
Trial:1890[answer] -0.000000[output] -0.000500
Trial:1890[answer] -0.020000[output] -0.019500
Trial:1890[answer] -0.000000[output] -0.000500
Trial:1890[answer] -0.020000[output] -0.019500
Trial:1890[answer] -0.000000[output] -0.000500
Trial:1890[answer] -0.020000[output] -0.019500
Trial:1890[answer] -0.000000[output] -0.000500
Trial:1890[answer] -0.020000[output] -0.019500
Trial:1890[answer] -0.000000[output] -0.000500
[RowNum] 14
Trial:2828[answer] -0.010000[output] -0.010500
Trial:2722[answer] -0.000000[output] -0.000500
Trial:2842[answer] 0.124500[output] 0.124000
Trial:2842[answer] -0.000000[output] 0.000500
Trial:2845[answer] -0.184500[output] -0.184000
Trial:2030[answer] -0.000000[output] -0.000500
Trial:1998[answer] 0.024500[output] 0.024000
Trial:1997[answer] -0.000000[output] 0.000500
Trial:2403[answer] -0.144500[output] -0.144000
Trial:2405[answer] -0.000000[output] -0.000500
Trial:2395[answer] 0.064500[output] 0.064000
Trial:2395[answer] -0.000000[output] 0.000500
Trial:2120[answer] 0.004500[output] 0.004000
Trial:2120[answer] -0.000000[output] 0.000500
Trial:2119[answer] 0.004500[output] 0.004000
Trial:1901[answer] -0.000000[output] 0.000500
Trial:1899[answer] -0.044500[output] -0.044000
Trial:1899[answer] -0.000000[output] -0.000500
Trial:1899[answer] -0.044500[output] -0.044000
Trial:1866[answer] -0.000000[output] -0.000500
Trial:1867[answer] -0.044500[output] -0.044000
Trial:1342[answer] -0.000000[output] -0.000500
Trial:1414[answer] -0.044500[output] -0.044000
Trial:1413[answer] -0.000000[output] -0.000500
Trial:1413[answer] -0.044800[output] -0.044300
Trial:1414[answer] -0.000000[output] -0.000500
Trial:1414[answer] -0.044800[output] -0.044300
Trial:1414[answer] -0.000000[output] -0.000500
Trial:1413[answer] -0.044800[output] -0.044300
Trial:1414[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000400[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:1414[answer] 0.044400[output] 0.043900
Trial:1413[answer] -0.000000[output] 0.000500
Trial:1417[answer] 0.056400[output] 0.055900
Trial:1417[answer] -0.000000[output] 0.000500
Trial:1399[answer] 0.023400[output] 0.022900
Trial:1399[answer] -0.000000[output] 0.000500
Trial:1414[answer] 0.045700[output] 0.045200
Trial:1414[answer] -0.000000[output] 0.000500
Trial:1415[answer] 0.047800[output] 0.047300
Trial:1414[answer] -0.000000[output] 0.000500
Trial:1370[answer] 0.011900[output] 0.011400
Trial:1370[answer] -0.000000[output] 0.000500
Trial:1420[answer] 0.080000[output] 0.079500
[RowNum] 15
Trial:2820[answer] 0.000000[output] -0.000500
Trial:2836[answer] 0.184000[output] 0.183500
Trial:2837[answer] 0.000000[output] 0.000500
Trial:2840[answer] 0.364000[output] 0.363500
Trial:2840[answer] 0.000000[output] 0.000500
Trial:2535[answer] -0.004000[output] -0.003500
Trial:2446[answer] 0.000000[output] -0.000500
Trial:2835[answer] 0.164000[output] 0.163500
Trial:3346[answer] 0.000000[output] 0.000500
Trial:2644[answer] 0.024000[output] 0.024500
Trial:2609[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.104000[output] 0.103500
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2129[answer] 0.104000[output] 0.103500
Trial:2138[answer] 0.000000[output] 0.000500
Trial:2105[answer] 0.024000[output] 0.023500
Trial:2180[answer] 0.000000[output] 0.000500
Trial:2011[answer] 0.024000[output] 0.023500
Trial:2084[answer] 0.000000[output] 0.000500
Trial:2059[answer] 0.024700[output] 0.024200
Trial:2062[answer] 0.000000[output] 0.000500
Trial:1907[answer] -0.004700[output] -0.004200
Trial:1860[answer] 0.000000[output] -0.000500
Trial:1860[answer] -0.004700[output] -0.004200
Trial:1860[answer] 0.000000[output] -0.000500
Trial:1860[answer] -0.004700[output] -0.004200
Trial:1860[answer] 0.000000[output] -0.000500
Trial:1895[answer] -0.005400[output] -0.004900
Trial:1895[answer] 0.000000[output] -0.000500
Trial:1583[answer] 0.025400[output] 0.025900
Trial:1587[answer] 0.000000[output] 0.000500
Trial:1586[answer] 0.025400[output] 0.024900
Trial:1586[answer] 0.000000[output] 0.000500
Trial:1605[answer] -0.069200[output] -0.068700
Trial:1605[answer] 0.000000[output] -0.000500
Trial:1604[answer] -0.062100[output] -0.061600
[RowNum] 16
Trial:2859[answer] 0.000000[output] -0.000500
Trial:2860[answer] 0.184000[output] 0.183500
Trial:2861[answer] 0.000000[output] 0.000500
Trial:2864[answer] 0.364000[output] 0.363500
Trial:2864[answer] 0.000000[output] 0.000500
Trial:2559[answer] -0.004000[output] -0.003500
Trial:2470[answer] 0.000000[output] -0.000500
Trial:2859[answer] 0.164000[output] 0.163500
Trial:3372[answer] 0.000000[output] 0.000500
Trial:2665[answer] 0.024000[output] 0.024500
Trial:2633[answer] 0.000000[output] 0.000500
Trial:2672[answer] 0.104000[output] 0.103500
Trial:2672[answer] 0.000000[output] 0.000500
Trial:2156[answer] 0.104000[output] 0.103500
Trial:2162[answer] 0.000000[output] 0.000500
Trial:2129[answer] 0.024000[output] 0.023500
Trial:2225[answer] 0.000000[output] 0.000500
Trial:2064[answer] 0.024000[output] 0.023500
Trial:2108[answer] 0.000000[output] 0.000500
Trial:2083[answer] 0.024700[output] 0.024200
Trial:2086[answer] 0.000000[output] 0.000500
Trial:1931[answer] -0.004700[output] -0.004200
Trial:1884[answer] 0.000000[output] -0.000500
Trial:1884[answer] -0.004700[output] -0.004200
Trial:1884[answer] 0.000000[output] -0.000500
Trial:1884[answer] -0.004700[output] -0.004200
Trial:1884[answer] 0.000000[output] -0.000500
Trial:1919[answer] -0.005400[output] -0.004900
Trial:1919[answer] 0.000000[output] -0.000500
Trial:1594[answer] 0.025400[output] 0.025900
Trial:1611[answer] 0.000000[output] 0.000500
Trial:1610[answer] 0.025400[output] 0.024900
Trial:1610[answer] 0.000000[output] 0.000500
Trial:1509[answer] -0.005400[output] -0.004900
Trial:1481[answer] 0.000000[output] -0.000500
Trial:1494[answer] -0.005800[output] -0.005300
Trial:1493[answer] 0.000000[output] -0.000500
Trial:1284[answer] 0.001700[output] 0.001200
Trial:984[answer] 0.000000[output] 0.000500
Trial:1609[answer] 0.025200[output] 0.024700
Trial:1609[answer] 0.000000[output] 0.000500
Trial:1619[answer] 0.037300[output] 0.036800
Trial:1619[answer] 0.000000[output] 0.000500
Trial:1624[answer] 0.047900[output] 0.047400
Trial:1624[answer] 0.000000[output] 0.000500
Trial:1628[answer] 0.060000[output] 0.059500
Trial:1627[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1603[answer] -0.020000[output] -0.019500
Trial:1601[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 17
Trial:2852[answer] 0.000000[output] -0.000500
Trial:2860[answer] 0.184000[output] 0.183500
Trial:2860[answer] 0.000000[output] 0.000500
Trial:2864[answer] 0.364000[output] 0.363500
Trial:2864[answer] 0.000000[output] 0.000500
Trial:2559[answer] -0.004000[output] -0.003500
Trial:2471[answer] 0.000000[output] -0.000500
Trial:2859[answer] 0.164000[output] 0.163500
Trial:3372[answer] 0.000000[output] 0.000500
Trial:2663[answer] 0.024000[output] 0.024500
Trial:2633[answer] 0.000000[output] 0.000500
Trial:2672[answer] 0.104000[output] 0.103500
Trial:2672[answer] 0.000000[output] 0.000500
Trial:2156[answer] 0.104000[output] 0.103500
Trial:2161[answer] 0.000000[output] 0.000500
Trial:2128[answer] 0.024000[output] 0.023500
Trial:2231[answer] 0.000000[output] 0.000500
Trial:2070[answer] 0.024000[output] 0.023500
Trial:2108[answer] 0.000000[output] 0.000500
Trial:2083[answer] 0.024700[output] 0.024200
Trial:2087[answer] 0.000000[output] 0.000500
Trial:1931[answer] -0.004700[output] -0.004200
Trial:1884[answer] 0.000000[output] -0.000500
Trial:1884[answer] -0.004700[output] -0.004200
Trial:1884[answer] 0.000000[output] -0.000500
Trial:1884[answer] -0.004700[output] -0.004200
Trial:1884[answer] 0.000000[output] -0.000500
Trial:1919[answer] -0.005400[output] -0.004900
Trial:1919[answer] 0.000000[output] -0.000500
Trial:1590[answer] 0.025400[output] 0.025900
Trial:1611[answer] 0.000000[output] 0.000500
Trial:1610[answer] 0.025400[output] 0.024900
Trial:1610[answer] 0.000000[output] 0.000500
Trial:1509[answer] -0.005400[output] -0.004900
Trial:1481[answer] 0.000000[output] -0.000500
Trial:1493[answer] -0.005800[output] -0.005300
Trial:1494[answer] 0.000000[output] -0.000500
Trial:1284[answer] 0.001700[output] 0.001200
Trial:984[answer] 0.000000[output] 0.000500
Trial:1610[answer] 0.025200[output] 0.024700
Trial:1610[answer] 0.000000[output] 0.000500
Trial:1620[answer] 0.037300[output] 0.036800
Trial:1620[answer] 0.000000[output] 0.000500
Trial:1624[answer] 0.047900[output] 0.047400
Trial:1624[answer] 0.000000[output] 0.000500
Trial:1628[answer] 0.060000[output] 0.059500
Trial:1627[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
