[RowNum] 1
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 11
Trial:59[answer] 0.000000[output] -0.000393
Trial:4239[answer] -0.006100[output] -0.005600
Trial:4410[answer] 0.004400[output] 0.003900
Trial:4411[answer] -0.006100[output] -0.005600
Trial:4416[answer] 0.004600[output] 0.004100
Trial:2878[answer] -0.006200[output] -0.005700
Trial:2797[answer] 0.004400[output] 0.003900
Trial:2801[answer] -0.006400[output] -0.005900
Trial:2822[answer] 0.006200[output] 0.005700
Trial:2819[answer] -0.006100[output] -0.005600
Trial:2818[answer] 0.006200[output] 0.005700
Trial:2824[answer] -0.006700[output] -0.006200
Trial:2827[answer] 0.006500[output] 0.006000
Trial:2829[answer] -0.007000[output] -0.006500
Trial:2832[answer] 0.006900[output] 0.006400
Trial:2836[answer] -0.007500[output] -0.007000
Trial:2840[answer] 0.007500[output] 0.007000
Trial:2840[answer] -0.007700[output] -0.007200
Trial:2843[answer] 0.007700[output] 0.007200
Trial:2844[answer] -0.008000[output] -0.007500
Trial:2846[answer] 0.007800[output] 0.007300
Trial:2062[answer] -0.008400[output] -0.007900
Trial:2159[answer] 0.008700[output] 0.008200
Trial:2161[answer] -0.008900[output] -0.008400
Trial:2163[answer] 0.009300[output] 0.008800
Trial:2165[answer] -0.009300[output] -0.008800
Trial:2165[answer] 0.009500[output] 0.009000
Trial:2167[answer] -0.009700[output] -0.009200
Trial:2168[answer] 0.009800[output] 0.009300
Trial:2167[answer] -0.009800[output] -0.009300
Trial:2168[answer] 0.009800[output] 0.009300
Trial:2168[answer] -0.009900[output] -0.009400
Trial:2169[answer] 0.009900[output] 0.009400
Trial:2110[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 12
Trial:1912[answer] 0.000000[output] -0.000500
Trial:4666[answer] 0.504500[output] 0.504000
Trial:4630[answer] 0.000000[output] 0.000500
Trial:2803[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2931[answer] 0.294500[output] 0.294000
Trial:2931[answer] 0.000000[output] 0.000500
Trial:2042[answer] 0.205100[output] 0.204600
Trial:2040[answer] 0.000000[output] 0.000500
Trial:2041[answer] 0.165100[output] 0.164600
Trial:2040[answer] 0.000000[output] 0.000500
Trial:2041[answer] 0.147100[output] 0.146600
Trial:2039[answer] 0.000000[output] 0.000500
Trial:2043[answer] 0.207100[output] 0.206600
Trial:2041[answer] 0.000000[output] 0.000500
Trial:2042[answer] 0.207100[output] 0.206600
Trial:2041[answer] 0.000000[output] 0.000500
Trial:2042[answer] 0.207100[output] 0.206600
Trial:2041[answer] 0.000000[output] 0.000500
Trial:2042[answer] 0.208400[output] 0.207900
Trial:2041[answer] 0.000000[output] 0.000500
Trial:1937[answer] -0.008400[output] -0.007900
Trial:1923[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.068800[output] -0.068300
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2039[answer] -0.139300[output] -0.138800
Trial:2040[answer] 0.000000[output] -0.000500
Trial:2040[answer] -0.185800[output] -0.185300
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2039[answer] -0.152400[output] -0.151900
Trial:2039[answer] 0.000000[output] -0.000500
Trial:2041[answer] -0.193700[output] -0.193200
Trial:2040[answer] 0.000000[output] -0.000500
Trial:2041[answer] -0.206300[output] -0.205800
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.246600[output] -0.246100
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.274200[output] -0.273700
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.269500[output] -0.269000
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.295800[output] -0.295300
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.341600[output] -0.341100
Trial:2043[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.332600[output] -0.332100
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.317300[output] -0.316800
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.357900[output] -0.357400
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.359500[output] -0.359000
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.365200[output] -0.364700
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.371500[output] -0.371000
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.363200[output] -0.362700
Trial:2042[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 13
Trial:4412[answer] -0.010000[output] -0.009500
Trial:4398[answer] -0.000000[output] -0.000500
Trial:4667[answer] 0.505200[output] 0.504700
Trial:4632[answer] -0.000000[output] 0.000500
Trial:4643[answer] -0.265200[output] -0.264700
Trial:2929[answer] -0.000000[output] -0.000500
Trial:2927[answer] -0.435200[output] -0.434700
Trial:2930[answer] -0.000000[output] -0.000500
Trial:2928[answer] -0.305200[output] -0.304700
Trial:2217[answer] -0.000000[output] -0.000500
Trial:2212[answer] -0.105200[output] -0.104700
Trial:2212[answer] -0.000000[output] -0.000500
Trial:2218[answer] -0.285200[output] -0.284700
Trial:2217[answer] -0.000000[output] -0.000500
Trial:2217[answer] -0.305200[output] -0.304700
Trial:2217[answer] -0.000000[output] -0.000500
Trial:2216[answer] -0.308000[output] -0.307500
Trial:2217[answer] -0.000000[output] -0.000500
Trial:2217[answer] -0.289100[output] -0.288600
Trial:2217[answer] -0.000000[output] -0.000500
Trial:2217[answer] -0.269100[output] -0.268600
Trial:2216[answer] -0.000000[output] -0.000500
Trial:2217[answer] -0.269100[output] -0.268600
Trial:2216[answer] -0.000000[output] -0.000500
Trial:2206[answer] -0.069600[output] -0.069100
Trial:2207[answer] -0.000000[output] -0.000500
Trial:2217[answer] 0.167200[output] 0.166700
Trial:2215[answer] -0.000000[output] 0.000500
Trial:2218[answer] 0.182800[output] 0.182300
Trial:2215[answer] -0.000000[output] 0.000500
Trial:2216[answer] 0.159700[output] 0.159200
Trial:2214[answer] -0.000000[output] 0.000500
Trial:2214[answer] 0.118300[output] 0.117800
Trial:2213[answer] -0.000000[output] 0.000500
Trial:2220[answer] 0.223500[output] 0.223000
Trial:2216[answer] -0.000000[output] 0.000500
Trial:2218[answer] 0.188600[output] 0.188100
Trial:2215[answer] -0.000000[output] 0.000500
Trial:2219[answer] 0.224100[output] 0.223600
Trial:2216[answer] -0.000000[output] 0.000500
Trial:2217[answer] 0.179600[output] 0.179100
Trial:2215[answer] -0.000000[output] 0.000500
Trial:2217[answer] 0.163200[output] 0.162700
Trial:2215[answer] -0.000000[output] 0.000500
Trial:2218[answer] 0.189600[output] 0.189100
Trial:2215[answer] -0.000000[output] 0.000500
Trial:2219[answer] 0.194800[output] 0.194300
Trial:2216[answer] -0.000000[output] 0.000500
Trial:2219[answer] 0.228200[output] 0.227700
Trial:2216[answer] -0.000000[output] 0.000500
Trial:2221[answer] 0.322100[output] 0.321600
Trial:2217[answer] -0.000000[output] 0.000500
Trial:2222[answer] 0.367800[output] 0.367300
Trial:2200[answer] 0.407500[output] 0.407000
Trial:2218[answer] -0.000000[output] 0.000500
Trial:2221[answer] 0.411000[output] 0.410500
Trial:2218[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 14
Trial:4630[answer] 0.000000[output] -0.000500
Trial:4667[answer] 0.504500[output] 0.504000
Trial:4640[answer] 0.000000[output] 0.000500
Trial:2922[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2931[answer] 0.294500[output] 0.294000
Trial:2930[answer] 0.000000[output] 0.000500
Trial:2042[answer] 0.205100[output] 0.204600
Trial:2041[answer] 0.000000[output] 0.000500
Trial:2041[answer] 0.165100[output] 0.164600
Trial:2040[answer] 0.000000[output] 0.000500
Trial:2044[answer] 0.265100[output] 0.264600
Trial:2041[answer] 0.000000[output] 0.000500
Trial:2043[answer] 0.225100[output] 0.224600
Trial:2041[answer] 0.000000[output] 0.000500
Trial:2036[answer] 0.086200[output] 0.085700
Trial:2035[answer] 0.000000[output] 0.000500
Trial:1921[answer] -0.007300[output] -0.006800
Trial:1902[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.091500[output] -0.091000
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.085800[output] -0.085300
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.064500[output] -0.064000
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2040[answer] -0.169800[output] -0.169300
Trial:2040[answer] 0.000000[output] -0.000500
Trial:2041[answer] -0.177800[output] -0.177300
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2040[answer] -0.167900[output] -0.167400
Trial:2039[answer] 0.000000[output] -0.000500
Trial:2040[answer] -0.181100[output] -0.180600
Trial:2040[answer] 0.000000[output] -0.000500
Trial:2041[answer] -0.188500[output] -0.188000
Trial:2040[answer] 0.000000[output] -0.000500
Trial:2041[answer] -0.173300[output] -0.172800
Trial:2040[answer] 0.000000[output] -0.000500
Trial:2040[answer] -0.150300[output] -0.149800
Trial:2039[answer] 0.000000[output] -0.000500
Trial:2039[answer] -0.149400[output] -0.148900
Trial:2039[answer] 0.000000[output] -0.000500
Trial:2039[answer] -0.138500[output] -0.138000
Trial:2039[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.089000[output] -0.088500
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.249700[output] -0.249200
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.254700[output] -0.254200
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.330400[output] -0.329900
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.283000[output] -0.282500
Trial:1812[answer] -0.278300[output] -0.278800
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.307200[output] -0.306700
Trial:2043[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.292100[output] -0.291600
Trial:1913[answer] -0.284300[output] -0.284800
Trial:2042[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 15
Trial:4610[answer] -0.010000[output] -0.010500
Trial:4423[answer] -0.000000[output] -0.000500
Trial:4665[answer] 0.505200[output] 0.504700
Trial:3823[answer] -0.000000[output] 0.000500
Trial:3815[answer] -0.265200[output] -0.264700
Trial:3820[answer] -0.000000[output] -0.000500
Trial:3818[answer] -0.435200[output] -0.434700
Trial:2042[answer] -0.000000[output] -0.000500
Trial:2043[answer] -0.595700[output] -0.595200
Trial:2042[answer] -0.000000[output] -0.000500
Trial:2042[answer] -0.595900[output] -0.595400
Trial:2042[answer] -0.000000[output] -0.000500
Trial:2043[answer] -0.597400[output] -0.596900
Trial:2043[answer] -0.000000[output] -0.000500
Trial:2042[answer] -0.597800[output] -0.597300
Trial:2043[answer] -0.000000[output] -0.000500
Trial:2012[answer] -0.028500[output] -0.028000
Trial:2012[answer] -0.000000[output] -0.000500
Trial:2035[answer] 0.084100[output] 0.083600
Trial:2035[answer] -0.000000[output] 0.000500
Trial:2040[answer] 0.141800[output] 0.141300
Trial:2039[answer] -0.000000[output] 0.000500
Trial:2042[answer] 0.164300[output] 0.163800
Trial:2039[answer] -0.000000[output] 0.000500
Trial:2042[answer] 0.174700[output] 0.174200
Trial:2040[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.122500[output] 0.122000
Trial:2038[answer] -0.000000[output] 0.000500
Trial:2038[answer] 0.116100[output] 0.115600
Trial:2038[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.113200[output] 0.112700
Trial:2038[answer] -0.000000[output] 0.000500
Trial:2041[answer] 0.146100[output] 0.145600
Trial:2040[answer] -0.000000[output] 0.000500
Trial:2040[answer] 0.134100[output] 0.133600
Trial:2038[answer] -0.000000[output] 0.000500
Trial:2041[answer] 0.144400[output] 0.143900
Trial:2039[answer] -0.000000[output] 0.000500
Trial:2041[answer] 0.192100[output] 0.191600
Trial:2041[answer] -0.000000[output] 0.000500
Trial:2041[answer] 0.178000[output] 0.177500
Trial:2041[answer] -0.000000[output] 0.000500
Trial:2041[answer] 0.170000[output] 0.169500
Trial:2040[answer] -0.000000[output] 0.000500
Trial:2040[answer] 0.145300[output] 0.144800
Trial:2040[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.130700[output] 0.130200
Trial:2040[answer] -0.000000[output] 0.000500
Trial:2034[answer] 0.074800[output] 0.074300
Trial:2034[answer] -0.000000[output] 0.000500
Trial:2009[answer] 0.026400[output] 0.025900
Trial:2010[answer] -0.000000[output] 0.000500
Trial:1942[answer] -0.008800[output] -0.008300
Trial:1929[answer] -0.000000[output] -0.000500
Trial:2033[answer] 0.072300[output] 0.071800
Trial:2033[answer] 0.000100[output] 0.000600
Trial:391[answer] -0.000000[output] 0.000500
Trial:1773[answer] -0.003100[output] -0.002600
Trial:1667[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 16
Trial:4594[answer] 0.000000[output] -0.000500
Trial:4666[answer] 0.504500[output] 0.504000
Trial:4630[answer] 0.000000[output] 0.000500
Trial:2905[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2928[answer] 0.294500[output] 0.294000
Trial:2929[answer] 0.000000[output] 0.000500
Trial:2042[answer] 0.205100[output] 0.204600
Trial:2040[answer] 0.000000[output] 0.000500
Trial:2039[answer] 0.165100[output] 0.164600
Trial:2040[answer] 0.000000[output] 0.000500
Trial:2042[answer] 0.265100[output] 0.264600
Trial:2041[answer] 0.000000[output] 0.000500
Trial:2042[answer] 0.225100[output] 0.224600
Trial:2041[answer] 0.000000[output] 0.000500
Trial:2035[answer] 0.086200[output] 0.085700
Trial:2035[answer] 0.000000[output] 0.000500
Trial:1922[answer] -0.007300[output] -0.006800
Trial:1902[answer] 0.000000[output] -0.000500
Trial:2040[answer] -0.148400[output] -0.147900
Trial:2039[answer] 0.000000[output] -0.000500
Trial:2038[answer] -0.124100[output] -0.123600
Trial:2039[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.117700[output] -0.117200
Trial:2038[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.110900[output] -0.110400
Trial:2037[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.105100[output] -0.104600
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.110900[output] -0.110400
Trial:2037[answer] 0.000000[output] -0.000500
Trial:2038[answer] -0.136100[output] -0.135600
Trial:2039[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.084900[output] -0.084400
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2026[answer] -0.048800[output] -0.048300
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2030[answer] -0.060700[output] -0.060200
Trial:2030[answer] 0.000000[output] -0.000500
Trial:2018[answer] -0.035200[output] -0.034700
Trial:2019[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.125400[output] -0.124900
Trial:2037[answer] 0.000000[output] -0.000500
Trial:2039[answer] -0.158000[output] -0.157500
Trial:2039[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.117500[output] -0.117000
Trial:2037[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.101600[output] -0.101100
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.117300[output] -0.116800
Trial:2037[answer] 0.000000[output] -0.000500
Trial:2039[answer] -0.159300[output] -0.158800
Trial:2040[answer] 0.000000[output] -0.000500
Trial:2039[answer] -0.162300[output] -0.161800
Trial:2038[answer] 0.000000[output] -0.000500
Trial:2041[answer] -0.285600[output] -0.285100
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.379000[output] -0.378500
Trial:1995[answer] -0.360000[output] -0.360500
Trial:2042[answer] -0.000000[output] -0.000500
