[RowNum] 1
Trial:2190[answer] 0.000000[output] -0.000500
Trial:2191[answer] -0.319900[output] -0.319400
Trial:2191[answer] 0.000000[output] -0.000500
Trial:2191[answer] -0.371900[output] -0.371400
Trial:2162[answer] -0.340600[output] -0.341100
Trial:1842[answer] -0.338100[output] -0.338600
Trial:2191[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 11
Trial:3368[answer] 0.000000[output] 0.000500
Trial:2485[answer] 0.164700[output] 0.164200
Trial:2484[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.286400[output] 0.285900
Trial:1951[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.259000[output] 0.258500
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1951[answer] 0.449000[output] 0.448500
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1949[answer] 0.129100[output] 0.128600
Trial:1949[answer] 0.000000[output] 0.000500
Trial:1947[answer] -0.109800[output] -0.109300
Trial:1947[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.169100[output] -0.168600
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1949[answer] -0.140400[output] -0.139900
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1949[answer] -0.162700[output] -0.162200
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.162400[output] -0.161900
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.223500[output] -0.223000
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.204200[output] -0.203700
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.254000[output] -0.253500
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.270300[output] -0.269800
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.262700[output] -0.262200
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.240400[output] -0.239900
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.219400[output] -0.218900
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.211100[output] -0.210600
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.233300[output] -0.232800
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.194000[output] -0.193500
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.161000[output] -0.160500
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.218800[output] -0.218300
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.241400[output] -0.240900
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.244000[output] -0.243500
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.230000[output] -0.229500
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.202200[output] -0.201700
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.206900[output] -0.206400
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.216900[output] -0.216400
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.264100[output] -0.263600
Trial:1917[answer] -0.240000[output] -0.240500
Trial:1952[answer] -0.000000[output] -0.000500
[RowNum] 12
Trial:3370[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 13
Trial:3277[answer] -0.010000[output] -0.009500
Trial:3261[answer] -0.000000[output] -0.000500
Trial:3416[answer] 0.084100[output] 0.083600
Trial:3416[answer] -0.000000[output] 0.000500
Trial:3432[answer] -0.424100[output] -0.423600
Trial:3430[answer] -0.000000[output] -0.000500
Trial:3430[answer] -0.344100[output] -0.343600
Trial:2579[answer] -0.000000[output] -0.000500
Trial:2579[answer] -0.405100[output] -0.404600
Trial:2579[answer] -0.000000[output] -0.000500
Trial:2578[answer] -0.279200[output] -0.278700
Trial:1679[answer] -0.000000[output] -0.000500
Trial:1675[answer] 0.117200[output] 0.116700
Trial:1675[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.139800[output] 0.139300
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.145700[output] 0.145200
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1675[answer] 0.118200[output] 0.117700
Trial:1675[answer] -0.000000[output] 0.000500
Trial:1674[answer] 0.103000[output] 0.102500
Trial:1674[answer] -0.000000[output] 0.000500
Trial:1675[answer] 0.114900[output] 0.114400
Trial:1675[answer] -0.000000[output] 0.000500
Trial:1670[answer] 0.063600[output] 0.063100
Trial:1670[answer] -0.000000[output] 0.000500
Trial:1671[answer] 0.065700[output] 0.065200
Trial:1670[answer] -0.000000[output] 0.000500
Trial:1661[answer] 0.037600[output] 0.037100
Trial:1661[answer] -0.000000[output] 0.000500
Trial:1653[answer] -0.026300[output] -0.025800
Trial:1653[answer] -0.000000[output] -0.000500
Trial:1646[answer] 0.021000[output] 0.020500
Trial:1644[answer] -0.000000[output] 0.000500
Trial:670[answer] 0.001300[output] 0.000800
Trial:670[answer] -0.000000[output] 0.000500
Trial:1501[answer] 0.004900[output] 0.004400
Trial:1500[answer] -0.000000[output] 0.000500
Trial:1009[answer] 0.001700[output] 0.001200
Trial:1008[answer] -0.000000[output] 0.000500
Trial:1669[answer] 0.059800[output] 0.059300
Trial:1669[answer] -0.000000[output] 0.000500
Trial:1650[answer] 0.024300[output] 0.023800
Trial:1649[answer] -0.000000[output] 0.000500
Trial:1666[answer] 0.046600[output] 0.046100
Trial:1665[answer] -0.000000[output] 0.000500
Trial:1656[answer] 0.030100[output] 0.029600
Trial:1656[answer] -0.000000[output] 0.000500
Trial:1672[answer] 0.075100[output] 0.074600
Trial:1672[answer] -0.000000[output] 0.000500
Trial:1648[answer] 0.023200[output] 0.022700
Trial:1648[answer] -0.000000[output] 0.000500
Trial:1650[answer] 0.024300[output] 0.023800
Trial:1649[answer] -0.000000[output] 0.000500
Trial:1611[answer] 0.011600[output] 0.011100
Trial:1611[answer] -0.000000[output] 0.000500
Trial:1661[answer] 0.037600[output] 0.037100
Trial:1661[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 14
Trial:3422[answer] 0.000000[output] -0.000500
Trial:3143[answer] -0.006200[output] -0.005700
Trial:3278[answer] 0.004800[output] 0.004300
Trial:3279[answer] -0.006200[output] -0.005700
Trial:3274[answer] 0.004600[output] 0.004100
Trial:3279[answer] -0.006500[output] -0.006000
Trial:3276[answer] 0.004400[output] 0.003900
Trial:3276[answer] -0.006500[output] -0.006000
Trial:3273[answer] 0.004200[output] 0.003700
Trial:3277[answer] -0.006700[output] -0.006200
Trial:3273[answer] 0.004000[output] 0.003500
Trial:3275[answer] -0.006800[output] -0.006300
Trial:3313[answer] 0.007100[output] 0.006600
Trial:3318[answer] -0.007400[output] -0.006900
Trial:3321[answer] 0.007400[output] 0.006900
Trial:2569[answer] -0.007400[output] -0.006900
Trial:2497[answer] 0.007300[output] 0.006800
Trial:2500[answer] -0.007900[output] -0.007400
Trial:2503[answer] 0.007800[output] 0.007300
Trial:2504[answer] -0.008200[output] -0.007700
Trial:2507[answer] 0.008200[output] 0.007700
Trial:2508[answer] -0.008600[output] -0.008100
Trial:2510[answer] 0.008600[output] 0.008100
Trial:2511[answer] -0.008900[output] -0.008400
Trial:2514[answer] 0.009100[output] 0.008600
Trial:2516[answer] -0.009400[output] -0.008900
Trial:2517[answer] 0.009400[output] 0.008900
Trial:2517[answer] -0.009500[output] -0.009000
Trial:2519[answer] 0.009700[output] 0.009200
Trial:2519[answer] -0.009800[output] -0.009300
Trial:2520[answer] 0.009800[output] 0.009300
Trial:2519[answer] -0.009800[output] -0.009300
Trial:2520[answer] 0.009900[output] 0.009400
Trial:2451[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2031[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 15
Trial:3412[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2470[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1649[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 16
Trial:3405[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2870[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1921[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 17
Trial:3394[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2857[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2251[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
