B,5,4,0.41,0.046,W,5,5,0.436,0.085,B,4,5,0.431,0.122,W,5,3,0.468,0.166,B,6,4,0.45,0.211,W,4,6,0.426,0.26,B,3,6,0.416,0.299,W,6,5,0.439,0.336,B,6,3,0.438,0.379,W,7,4,0.432,0.424,B,5,6,0.416,0.467,W,7,3,0.447,0.505,B,7,2,0.436,0.547,W,7,1,0.502,0.594,B,7,6,0.477,0.646,W,6,2,0.463,0.686,B,4,2,0.47,0.722,W,2,4,0.473,0.761,B,2,5,0.5,0.788,W,3,5,0.495,0.828,B,5,2,0.515,0.871,W,2,6,0.431,0.919,B,1,3,0.464,0.962,W,2,3,0.458,0.992,B,1,2,0.461,1.031,W,2,2,0.472,1.071,B,1,4,0.449,1.106,W,1,5,0.455,1.156,B,3,1,0.465,1.202,W,0,4,0.477,1.249,B,0,3,0.469,1.289,W,0,2,0.463,1.331,B,0,6,0.441,1.366,W,5,7,0.466,1.412,B,2,7,0.458,1.465,W,3,7,0.393,1.505,B,3,2,0.407,1.536,W,2,1,0.358,1.576,B,4,7,0.385,1.611,W,1,7,0.319,1.652,B,2,0,0.365,1.687,W,6,7,0.369,1.72,B,7,5,0.334,1.76,W,7,7,0.115,1.783,B,6,6,0.187,1.812,W,5,1,0.085,1.832,B,4,1,0.094,1.858,W,5,0,0.066,1.88,B,4,0,0.087,1.904,W,3,0,0.075,1.922,B,0,5,0.064,1.96,W,0,7,0.003,1.967,B,1,6,0.016,2.009,W,1,0,0.0,2.009,B,6,0,0.0,2.009,W,7,0,0.0,2.009,B,6,1,0.0,2.009,W,1,1,0.0,2.009,B,0,1,0.0,2.009,W,0,0,0.0,2.009
B,4,5,0.459,0.042,W,5,5,0.423,0.086,B,5,4,0.457,0.119,W,3,5,0.441,0.17,B,2,4,0.437,0.206,W,5,3,0.443,0.258,B,3,2,0.445,0.297,W,2,5,0.43,0.335,B,2,6,0.446,0.378,W,2,2,0.468,0.433,B,4,2,0.42,0.49,W,2,1,0.455,0.537,B,5,2,0.44,0.573,W,2,3,0.483,0.615,B,6,4,0.426,0.671,W,1,3,0.455,0.712,B,3,1,0.455,0.745,W,1,5,0.437,0.798,B,1,2,0.421,0.839,W,0,3,0.399,0.882,B,2,0,0.435,0.928,W,6,5,0.472,0.966,B,4,6,0.485,1.009,W,5,6,0.459,1.055,B,3,6,0.432,1.1,W,5,7,0.435,1.138,B,3,7,0.468,1.178,W,4,7,0.436,1.222,B,7,5,0.514,1.266,W,2,7,0.445,1.31,B,0,2,0.469,1.355,W,7,3,0.431,1.405,B,0,4,0.518,1.447,W,7,4,0.434,1.487,B,7,2,0.496,1.524,W,1,1,0.397,1.571,B,1,4,0.428,1.604,W,6,3,0.425,1.645,B,7,6,0.436,1.677,W,5,1,0.403,1.722,B,5,0,0.473,1.768,W,6,1,0.467,1.81,B,6,2,0.48,1.862,W,4,0,0.428,1.899,B,3,0,0.472,1.943,W,7,1,0.428,1.985,B,7,0,0.619,2.023,W,4,1,0.566,2.067,B,1,7,0.603,2.124,W,0,7,0.471,2.196,B,0,0,0.525,2.278,W,0,5,0.603,2.341,B,1,0,0.627,2.431,W,1,6,0.561,2.638,B,6,6,0.718,2.92,W,0,1,0.83,3.09,B,0,6,0.835,3.255,W,6,7,0.499,3.756,W,7,7,0.0,4.756,W,6,0,0.0,5.756
B,3,2,0.432,0.033,W,2,2,0.432,0.08,B,2,3,0.443,0.134,W,4,2,0.473,0.178,B,5,3,0.454,0.213,W,2,4,0.458,0.243,B,4,5,0.447,0.291,W,5,2,0.425,0.328,B,5,1,0.479,0.373,W,5,5,0.461,0.414,B,3,5,0.447,0.463,W,2,5,0.414,0.506,B,4,1,0.428,0.55,W,5,4,0.455,0.593,B,1,3,0.428,0.642,W,1,4,0.468,0.692,B,2,1,0.437,0.737,W,1,2,0.436,0.784,B,0,2,0.478,0.823,W,6,3,0.485,0.864,B,6,4,0.495,0.904,W,6,2,0.482,0.944,B,6,5,0.48,0.991,W,7,4,0.492,1.036,B,0,3,0.544,1.068,W,7,5,0.461,1.12,B,7,2,0.509,1.171,W,4,0,0.481,1.216,B,7,3,0.489,1.251,W,3,1,0.507,1.303,B,5,0,0.509,1.35,W,0,4,0.484,1.378,B,7,6,0.502,1.416,W,6,0,0.485,1.463,B,0,5,0.502,1.502,W,1,5,0.524,1.557,B,2,0,0.554,1.603,W,3,0,0.571,1.636,B,7,0,0.667,1.682,W,7,1,0.597,1.734,B,6,1,0.652,1.78,W,7,7,0.538,1.844,B,4,6,0.581,1.91,W,6,6,0.547,1.977,B,0,6,0.541,2.041,W,5,6,0.542,2.107,B,3,6,0.571,2.165,W,1,1,0.583,2.243,B,0,0,0.593,2.33,W,0,1,0.629,2.412,B,1,0,0.668,2.501,W,0,7,0.439,2.626,B,5,7,0.53,2.736,W,3,7,0.415,2.951,B,6,7,0.474,3.234,W,4,7,0.07,3.736,B,2,7,0.171,4.565,W,1,7,0.0,5.565,B,2,6,0.0,6.565,W,1,6,0.0,7.565
B,3,2,0.467,0.036,W,2,2,0.46,0.077,B,2,3,0.485,0.108,W,4,2,0.455,0.142,B,5,3,0.424,0.188,W,3,5,0.484,0.235,B,2,5,0.443,0.276,W,2,4,0.433,0.327,B,1,3,0.478,0.37,W,5,2,0.451,0.419,B,2,1,0.483,0.462,W,1,4,0.44,0.515,B,4,5,0.452,0.561,W,0,3,0.439,0.607,B,0,2,0.462,0.653,W,1,2,0.437,0.701,B,0,4,0.45,0.74,W,6,3,0.488,0.784,B,3,1,0.46,0.819,W,4,1,0.457,0.865,B,5,0,0.45,0.902,W,3,6,0.463,0.942,B,4,6,0.483,0.976,W,5,4,0.464,1.013,B,5,6,0.485,1.048,W,1,1,0.445,1.091,B,5,1,0.499,1.143,W,1,0,0.523,1.18,B,0,0,0.675,1.219,W,0,1,0.666,1.269,B,2,0,0.691,1.318,W,2,6,0.676,1.362,B,3,7,0.648,1.409,W,1,5,0.64,1.463,B,6,2,0.653,1.51,W,2,7,0.666,1.555,B,4,7,0.656,1.608,W,1,6,0.669,1.645,B,0,5,0.576,1.702,W,4,0,0.569,1.747,B,3,0,0.686,1.8,W,5,5,0.674,1.838,B,7,4,0.703,1.876,W,6,4,0.677,1.924,B,0,7,0.714,1.964,W,7,3,0.73,2.016,B,7,5,0.712,2.074,W,7,6,0.745,2.123,B,7,2,0.803,2.16,W,7,1,0.734,2.223,B,6,5,0.722,2.282,W,6,1,0.577,2.344,B,7,0,0.782,2.382,W,6,0,0.661,2.434,B,7,7,0.713,2.501,W,0,6,0.514,2.659,B,1,7,0.487,2.83,W,6,6,0.0,3.306,B,6,7,0.0,4.306,W,5,7,0.0,5.306
B,3,2,0.47,0.036,W,2,4,0.472,0.077,B,4,5,0.465,0.117,W,4,2,0.43,0.152,B,3,5,0.427,0.187,W,5,4,0.435,0.227,B,2,3,0.428,0.271,W,2,6,0.427,0.313,B,2,5,0.469,0.364,W,1,4,0.463,0.401,B,5,3,0.453,0.435,W,2,2,0.456,0.465,B,5,5,0.449,0.509,W,5,2,0.441,0.554,B,1,5,0.449,0.586,W,3,6,0.448,0.625,B,4,6,0.421,0.663,W,6,4,0.435,0.699,B,0,4,0.449,0.74,W,0,3,0.447,0.779,B,0,2,0.454,0.827,W,4,7,0.461,0.862,B,1,3,0.45,0.901,W,1,2,0.481,0.937,B,2,7,0.478,0.978,W,5,6,0.476,1.012,B,3,7,0.452,1.046,W,1,7,0.501,1.084,B,6,5,0.506,1.125,W,7,4,0.476,1.166,B,7,5,0.505,1.202,W,7,6,0.502,1.243,B,6,7,0.441,1.28,W,0,6,0.503,1.325,B,7,3,0.63,1.352,W,7,2,0.509,1.397,B,0,5,0.501,1.438,W,0,1,0.447,1.47,B,6,6,0.378,1.502,W,7,7,0.253,1.53,B,5,7,0.589,1.561,W,6,3,0.544,1.602,B,0,7,0.804,1.642,W,1,6,0.789,1.673,B,0,0,0.934,1.687,B,1,1,0.99,1.689,B,2,1,1.0,1.689,W,1,0,1.0,1.689,B,3,0,1.0,1.689,B,2,0,1.0,1.689,B,3,1,1.0,1.689,B,4,1,1.0,1.689,B,5,1,1.0,1.689,B,6,2,1.0,1.689,W,4,0,1.0,1.689,B,5,0,1.0,1.689,B,6,1,1.0,1.689
B,5,4,0.446,0.048,W,3,5,0.461,0.092,B,2,2,0.468,0.128,W,3,2,0.464,0.166,B,2,3,0.413,0.213,W,5,3,0.46,0.254,B,5,5,0.482,0.298,W,6,4,0.476,0.352,B,4,5,0.454,0.4,W,3,6,0.464,0.427,B,4,2,0.472,0.473,W,2,4,0.495,0.512,B,5,2,0.518,0.551,W,4,6,0.455,0.592,B,7,4,0.465,0.631,W,4,1,0.464,0.672,B,2,5,0.419,0.716,W,6,2,0.466,0.761,B,2,7,0.426,0.804,W,3,7,0.501,0.851,B,3,1,0.454,0.894,W,1,5,0.445,0.93,B,6,5,0.44,0.974,W,1,3,0.469,1.014,B,5,0,0.471,1.058,W,5,6,0.487,1.097,B,1,4,0.437,1.14,W,7,3,0.44,1.19,B,0,2,0.45,1.232,W,5,1,0.466,1.272,B,2,6,0.457,1.312,W,0,4,0.472,1.359,B,7,2,0.545,1.405,W,7,5,0.469,1.459,B,6,3,0.477,1.501,W,7,1,0.434,1.542,B,0,3,0.455,1.577,W,0,1,0.438,1.617,B,6,7,0.396,1.652,W,5,7,0.389,1.701,B,4,7,0.428,1.747,W,4,0,0.437,1.79,B,2,1,0.459,1.831,W,6,0,0.461,1.874,B,1,2,0.453,1.911,W,1,0,0.52,1.947,B,3,0,0.584,1.978,W,2,0,0.418,2.007,B,0,6,0.455,2.049,W,1,6,0.339,2.079,B,0,7,0.459,2.106,W,0,5,0.428,2.142,B,0,0,0.67,2.185,W,1,1,0.429,2.277,B,7,0,0.578,2.526,W,6,1,0.403,2.929,B,7,6,0.504,3.425,W,1,7,0.0,4.425,B,6,6,0.0,5.425,W,7,7,0.0,6.425
B,3,2,0.445,0.032,W,2,2,0.462,0.078,B,2,3,0.438,0.122,W,4,2,0.447,0.166,B,5,3,0.455,0.203,W,3,5,0.468,0.242,B,2,5,0.466,0.285,W,5,4,0.449,0.316,B,5,5,0.469,0.352,W,6,2,0.445,0.394,B,5,2,0.481,0.438,W,6,3,0.481,0.477,B,7,3,0.445,0.511,W,1,4,0.456,0.551,B,4,1,0.448,0.584,W,4,0,0.465,0.631,B,2,1,0.457,0.676,W,2,4,0.47,0.722,B,1,3,0.472,0.761,W,3,1,0.492,0.798,B,5,0,0.501,0.833,W,2,0,0.462,0.878,B,3,6,0.437,0.92,W,6,5,0.463,0.965,B,7,2,0.514,1.0,W,5,1,0.432,1.056,B,4,5,0.439,1.097,W,6,4,0.454,1.13,B,7,4,0.48,1.17,W,7,5,0.416,1.209,B,0,5,0.444,1.258,W,7,1,0.398,1.296,B,6,1,0.385,1.339,W,0,3,0.386,1.373,B,0,2,0.365,1.412,W,0,4,0.447,1.448,B,3,0,0.426,1.481,W,2,6,0.423,1.511,B,1,7,0.411,1.556,W,4,7,0.404,1.59,B,3,7,0.416,1.616,W,6,6,0.42,1.648,B,1,5,0.439,1.685,W,4,6,0.472,1.726,B,5,6,0.421,1.766,W,5,7,0.437,1.804,B,6,0,0.372,1.836,W,7,0,0.147,1.861,B,7,7,0.191,1.905,W,7,6,0.27,1.977,B,6,7,0.319,2.029,W,2,7,0.171,2.076,B,1,6,0.2,2.13,W,0,6,0.092,2.194,B,0,7,0.311,2.455,B,1,2,0.436,2.857,W,0,1,0.325,3.371,B,0,0,0.0,4.371,W,1,1,0.0,5.371,B,1,0,0.0,6.371
B,3,2,0.421,0.042,W,2,2,0.414,0.085,B,2,3,0.437,0.123,W,4,2,0.418,0.179,B,5,3,0.444,0.226,W,2,4,0.451,0.258,B,4,1,0.432,0.306,W,5,4,0.426,0.348,B,5,5,0.455,0.395,W,5,0,0.449,0.443,B,4,5,0.466,0.474,W,5,1,0.431,0.531,B,2,5,0.383,0.572,W,3,5,0.411,0.613,B,3,1,0.408,0.658,W,4,0,0.405,0.697,B,1,4,0.396,0.75,W,5,2,0.409,0.784,B,1,3,0.411,0.822,W,0,4,0.397,0.864,B,3,6,0.378,0.902,W,0,5,0.381,0.939,B,1,2,0.421,0.983,W,1,5,0.399,1.026,B,2,1,0.406,1.069,W,2,6,0.387,1.106,B,3,0,0.402,1.149,W,6,3,0.413,1.19,B,6,4,0.375,1.239,W,6,2,0.432,1.292,B,0,3,0.439,1.343,W,0,2,0.399,1.389,B,1,1,0.39,1.424,W,5,6,0.369,1.469,B,4,6,0.365,1.517,W,3,7,0.367,1.547,B,7,3,0.382,1.588,W,7,5,0.416,1.621,B,7,4,0.383,1.672,W,4,7,0.347,1.714,B,7,6,0.347,1.758,W,1,6,0.391,1.812,B,2,7,0.43,1.867,W,0,0,0.299,1.898,B,0,1,0.352,1.938,W,1,7,0.323,1.989,B,5,7,0.393,2.029,W,7,2,0.441,2.077,B,7,1,0.448,2.115,W,6,1,0.577,2.167,B,0,7,0.758,2.21,W,0,6,0.562,2.311,B,7,0,0.816,2.426,W,6,0,0.622,2.694,B,6,5,0.643,2.948,W,6,7,0.501,3.268,B,6,6,0.514,3.754,W,7,7,0.494,4.26,W,1,0,0.0,5.26,B,2,0,0.0,6.26
B,5,4,0.443,0.046,W,3,5,0.465,0.085,B,2,2,0.51,0.121,W,3,2,0.456,0.16,B,2,3,0.432,0.206,W,5,3,0.462,0.248,B,5,5,0.501,0.297,W,5,2,0.471,0.346,B,4,5,0.446,0.387,W,4,6,0.483,0.425,B,2,5,0.479,0.475,W,6,5,0.483,0.518,B,3,1,0.442,0.571,W,6,4,0.444,0.614,B,4,2,0.458,0.644,W,3,6,0.46,0.682,B,5,6,0.458,0.731,W,2,6,0.445,0.768,B,3,7,0.44,0.818,W,2,4,0.433,0.851,B,4,7,0.444,0.889,W,2,7,0.411,0.937,B,1,7,0.397,0.971,W,4,1,0.427,1.008,B,1,4,0.414,1.055,W,1,5,0.403,1.096,B,1,3,0.404,1.142,W,0,4,0.398,1.191,B,0,3,0.418,1.231,W,0,5,0.439,1.256,B,1,2,0.391,1.299,W,2,0,0.383,1.335,B,3,0,0.372,1.379,W,2,1,0.396,1.411,B,1,0,0.355,1.453,W,1,6,0.411,1.493,B,4,0,0.405,1.534,W,5,1,0.419,1.579,B,7,4,0.417,1.633,W,6,7,0.493,1.676,B,5,0,0.529,1.72,W,5,7,0.568,1.754,B,7,7,0.713,1.798,W,6,1,0.693,1.851,B,6,3,0.659,1.916,W,6,2,0.668,1.965,B,6,6,0.643,2.023,W,7,6,0.663,2.07,B,0,6,0.676,2.122,W,7,5,0.554,2.177,B,7,3,0.543,2.225,W,0,1,0.513,2.265,B,6,0,0.61,2.277,W,0,2,0.753,2.277,B,0,7,0.92,2.277,W,1,1,1.0,2.277,B,0,0,1.0,2.277,W,7,1,1.0,2.277,B,7,2,1.0,2.277,B,7,0,1.0,2.277
B,4,5,0.452,0.047,W,5,5,0.461,0.076,B,5,4,0.438,0.117,W,5,3,0.46,0.161,B,6,4,0.447,0.204,W,4,6,0.454,0.243,B,4,2,0.441,0.291,W,5,2,0.418,0.336,B,2,4,0.418,0.395,W,2,3,0.474,0.434,B,6,2,0.481,0.486,W,2,5,0.442,0.522,B,3,5,0.456,0.557,W,3,6,0.475,0.594,B,4,7,0.479,0.636,W,3,7,0.44,0.682,B,6,3,0.483,0.73,W,5,6,0.462,0.752,B,6,5,0.518,0.801,W,7,4,0.502,0.836,B,2,7,0.464,0.868,W,2,6,0.514,0.907,B,3,2,0.487,0.942,W,5,7,0.446,0.989,B,6,7,0.494,1.034,W,2,2,0.494,1.086,B,7,3,0.517,1.126,W,6,6,0.493,1.171,B,1,3,0.483,1.226,W,3,1,0.494,1.279,B,1,7,0.508,1.321,W,7,5,0.485,1.363,B,4,0,0.507,1.405,W,1,5,0.539,1.451,B,2,1,0.556,1.501,W,0,2,0.549,1.537,B,0,3,0.555,1.582,W,5,1,0.508,1.631,B,0,4,0.511,1.679,W,3,0,0.509,1.709,B,2,0,0.576,1.763,W,1,4,0.538,1.807,B,5,0,0.585,1.853,W,4,1,0.621,1.897,B,0,1,0.64,1.961,W,0,6,0.614,2.005,B,1,2,0.632,2.043,W,6,1,0.647,2.088,B,7,7,0.769,2.13,W,7,6,0.704,2.181,B,1,6,0.629,2.241,W,0,7,0.638,2.289,B,0,5,0.726,2.326,W,0,0,0.525,2.407,B,7,0,0.702,2.448,W,1,0,0.507,2.59,B,1,1,0.502,2.756,W,6,0,0.0,3.242,B,7,2,0.0,4.242,W,7,1,0.0,5.242
B,2,3,0.44,0.045,W,4,2,0.451,0.1,B,5,2,0.449,0.15,W,2,4,0.451,0.189,B,3,2,0.499,0.226,W,5,3,0.462,0.275,B,2,5,0.508,0.316,W,3,5,0.442,0.353,B,5,4,0.484,0.394,W,5,5,0.47,0.432,B,5,6,0.489,0.473,W,4,1,0.498,0.522,B,2,2,0.462,0.576,W,4,5,0.513,0.622,B,5,1,0.523,0.658,W,3,1,0.51,0.711,B,2,1,0.506,0.759,W,6,4,0.516,0.793,B,7,5,0.519,0.838,W,6,5,0.52,0.887,B,4,6,0.519,0.933,W,3,6,0.509,0.979,B,2,6,0.473,1.03,W,3,7,0.538,1.076,B,7,4,0.584,1.119,W,6,7,0.589,1.163,B,5,7,0.686,1.212,W,4,7,0.646,1.252,W,6,3,0.692,1.288,B,6,2,0.698,1.32,W,3,0,0.681,1.347,B,2,0,0.66,1.387,W,4,0,0.684,1.425,B,5,0,0.705,1.453,W,6,1,0.664,1.493,B,7,0,0.734,1.526,W,7,1,0.753,1.564,B,7,2,0.707,1.599,W,7,3,0.673,1.625,B,2,7,0.634,1.673,W,6,6,0.613,1.697,B,7,7,0.733,1.739,W,7,6,0.461,1.821,W,1,4,0.473,1.886,B,1,3,0.444,1.958,W,0,3,0.427,2.01,B,0,2,0.405,2.083,W,1,2,0.388,2.135,B,0,4,0.432,2.189,W,6,0,0.254,2.236,B,0,1,0.361,2.297,W,1,5,0.301,2.321,B,1,6,0.29,2.36,W,0,7,0.119,2.384,B,1,7,0.035,2.463,W,0,6,0.0,2.463,B,0,5,0.0,2.463,W,0,0,0.0,2.463,W,1,0,0.0,2.463,B,1,1,0.0,2.463
B,5,4,0.451,0.04,W,5,5,0.432,0.083,B,4,5,0.452,0.123,W,3,5,0.426,0.168,B,2,4,0.43,0.207,W,5,3,0.433,0.247,B,3,6,0.431,0.288,W,2,5,0.437,0.328,B,4,6,0.442,0.363,W,2,6,0.419,0.403,B,3,2,0.433,0.445,W,5,6,0.42,0.472,B,5,2,0.41,0.513,W,5,1,0.414,0.561,B,5,7,0.45,0.598,W,2,2,0.383,0.637,B,2,3,0.4,0.686,W,2,1,0.416,0.727,B,4,2,0.391,0.772,W,1,2,0.394,0.807,B,3,1,0.408,0.846,W,2,0,0.374,0.874,B,4,1,0.383,0.912,W,4,0,0.36,0.95,B,1,3,0.353,0.982,W,1,4,0.373,1.021,B,3,0,0.382,1.056,W,3,7,0.377,1.094,B,1,5,0.405,1.136,W,0,5,0.337,1.184,B,2,7,0.395,1.222,W,1,7,0.347,1.254,B,6,2,0.375,1.301,W,7,2,0.327,1.33,B,6,1,0.361,1.358,W,5,0,0.338,1.4,B,7,0,0.472,1.455,W,6,0,0.413,1.492,B,7,1,0.464,1.546,B,6,7,0.446,1.6,W,6,6,0.485,1.651,B,7,7,0.724,1.698,W,6,4,0.721,1.748,B,4,7,0.828,1.797,W,7,6,0.834,1.825,B,0,7,0.835,1.869,B,7,5,0.927,1.89,W,6,3,0.968,1.903,B,6,5,0.991,1.908,W,1,6,0.985,1.913,B,0,6,1.0,1.913,W,7,4,1.0,1.913,B,0,2,1.0,1.913,W,0,3,1.0,1.913,B,0,4,1.0,1.913,W,1,1,1.0,1.913,B,7,3,1.0,1.913,B,0,0,1.0,1.913,W,0,1,1.0,1.913,B,1,0,1.0,1.913
B,2,3,0.431,0.038,W,2,2,0.437,0.092,B,3,2,0.46,0.138,W,4,2,0.442,0.192,B,5,3,0.434,0.245,W,2,4,0.437,0.286,B,4,1,0.436,0.329,W,5,2,0.453,0.373,B,3,1,0.46,0.399,W,5,4,0.432,0.44,B,4,5,0.446,0.476,W,5,5,0.435,0.517,B,2,1,0.437,0.566,W,2,0,0.399,0.6,B,3,5,0.392,0.641,W,5,1,0.366,0.682,B,5,0,0.406,0.713,W,2,5,0.38,0.762,B,3,0,0.387,0.807,W,4,0,0.402,0.85,B,1,0,0.459,0.886,W,1,1,0.449,0.936,B,6,0,0.48,0.967,W,6,1,0.451,1.01,B,6,3,0.49,1.046,W,6,2,0.474,1.081,B,6,4,0.493,1.115,W,7,3,0.37,1.15,B,5,6,0.478,1.186,W,6,5,0.439,1.225,B,4,6,0.486,1.255,W,5,7,0.447,1.302,B,3,6,0.416,1.345,W,2,6,0.414,1.387,B,4,7,0.455,1.436,W,3,7,0.388,1.472,B,0,0,0.728,1.512,W,1,2,0.69,1.563,B,0,3,0.733,1.604,W,0,2,0.723,1.653,B,0,1,0.877,1.691,W,1,3,0.901,1.708,B,0,4,0.937,1.728,B,1,4,0.954,1.742,W,1,5,0.951,1.757,B,7,0,0.999,1.758,B,0,5,1.0,1.758,W,0,6,1.0,1.758,B,0,7,1.0,1.758,B,7,5,1.0,1.758,W,6,6,1.0,1.758,B,7,1,1.0,1.758,B,7,7,1.0,1.758,W,7,6,1.0,1.758,B,1,6,1.0,1.758,W,7,4,1.0,1.758,B,7,2,1.0,1.758,B,6,7,1.0,1.758,B,2,7,1.0,1.758
B,2,3,0.456,0.038,W,4,2,0.433,0.081,B,5,2,0.487,0.123,W,2,4,0.471,0.154,B,2,5,0.502,0.195,W,5,3,0.466,0.234,B,5,4,0.49,0.283,W,4,5,0.497,0.325,B,5,1,0.497,0.368,W,6,3,0.452,0.41,B,5,5,0.506,0.451,W,6,5,0.501,0.501,B,5,6,0.491,0.551,W,3,5,0.498,0.601,B,7,5,0.548,0.635,W,4,6,0.564,0.684,B,5,7,0.534,0.737,W,6,4,0.575,0.771,B,6,2,0.562,0.823,W,7,4,0.56,0.866,B,3,6,0.556,0.915,W,7,3,0.59,0.963,B,7,2,0.58,1.007,W,2,2,0.565,1.049,B,2,1,0.59,1.089,W,4,1,0.619,1.132,B,3,2,0.607,1.175,W,5,0,0.586,1.222,B,3,0,0.595,1.26,W,4,7,0.589,1.302,B,3,7,0.621,1.343,W,2,6,0.583,1.385,B,2,7,0.614,1.422,W,4,0,0.647,1.453,B,6,0,0.673,1.495,W,3,1,0.712,1.533,B,2,0,0.693,1.567,W,6,6,0.669,1.601,B,7,7,0.726,1.626,W,7,6,0.693,1.67,W,6,1,0.585,1.701,B,7,0,0.804,1.732,W,7,1,0.507,1.787,W,1,5,0.474,1.846,B,0,5,0.509,1.896,W,1,3,0.451,1.953,B,0,2,0.492,2.007,W,1,4,0.471,2.069,B,1,2,0.472,2.128,W,6,7,0.292,2.192,B,0,4,0.274,2.272,W,1,6,0.196,2.335,B,0,7,0.181,2.401,W,1,7,0.096,2.423,W,0,3,0.0,2.423,W,1,0,0.0,2.423,B,0,0,0.0,2.423,W,0,6,0.0,2.423,B,1,1,0.0,2.423,W,0,1,0.0,2.423
B,2,3,0.439,0.043,W,2,2,0.467,0.087,B,3,2,0.43,0.132,W,4,2,0.425,0.181,B,5,3,0.419,0.228,W,3,5,0.455,0.272,B,2,5,0.434,0.326,W,2,4,0.47,0.373,B,1,3,0.43,0.422,W,1,4,0.441,0.469,B,5,5,0.448,0.515,W,1,5,0.449,0.564,B,5,1,0.458,0.605,W,6,3,0.437,0.661,B,0,4,0.475,0.696,W,4,5,0.456,0.739,B,5,4,0.455,0.778,W,5,2,0.432,0.816,B,1,2,0.44,0.857,W,0,5,0.434,0.898,B,3,1,0.429,0.934,W,6,4,0.417,0.993,B,6,5,0.441,1.037,W,5,0,0.381,1.075,B,7,2,0.435,1.109,W,2,1,0.386,1.161,B,5,6,0.402,1.211,W,7,3,0.381,1.274,B,3,6,0.408,1.321,W,4,0,0.402,1.364,B,0,3,0.405,1.4,W,4,1,0.42,1.444,B,2,0,0.474,1.494,W,4,6,0.468,1.537,B,2,6,0.505,1.583,W,2,7,0.515,1.625,B,0,6,0.469,1.664,W,5,7,0.463,1.708,B,3,7,0.434,1.754,W,4,7,0.417,1.791,B,1,6,0.397,1.837,W,7,4,0.415,1.882,B,3,0,0.38,1.92,W,1,0,0.35,1.964,B,6,1,0.362,2.001,W,0,2,0.314,2.045,B,0,1,0.497,2.078,W,6,2,0.388,2.107,B,7,1,0.456,2.146,W,0,7,0.158,2.188,B,1,7,0.219,2.22,W,0,0,0.081,2.249,B,1,1,0.189,2.279,W,6,0,0.236,2.315,B,7,0,0.526,2.346,B,7,6,0.53,2.436,W,6,6,0.361,2.597,B,7,7,0.498,3.099,W,6,7,0.0,4.099,B,7,5,0.0,5.099
B,2,3,0.464,0.035,W,4,2,0.445,0.079,B,5,2,0.457,0.119,W,2,4,0.444,0.175,B,2,5,0.475,0.226,W,5,3,0.497,0.272,B,5,4,0.464,0.32,W,4,5,0.479,0.366,B,3,5,0.49,0.404,W,5,5,0.465,0.449,B,3,2,0.448,0.488,W,2,2,0.444,0.536,B,6,5,0.46,0.579,W,6,4,0.496,0.623,B,2,1,0.531,0.67,W,6,3,0.541,0.717,B,7,5,0.549,0.764,W,6,2,0.534,0.814,B,7,2,0.602,0.85,W,1,4,0.583,0.899,B,0,4,0.613,0.94,W,1,5,0.569,0.989,B,0,5,0.611,1.027,W,1,3,0.609,1.071,B,0,3,0.611,1.104,W,0,2,0.556,1.15,B,1,2,0.55,1.192,W,0,6,0.522,1.237,B,1,6,0.566,1.273,W,3,6,0.534,1.312,B,2,6,0.55,1.345,W,4,6,0.554,1.388,B,5,6,0.565,1.426,W,4,7,0.474,1.47,B,2,7,0.453,1.509,W,0,7,0.183,1.548,B,1,7,0.197,1.587,W,2,0,0.162,1.623,B,1,0,0.136,1.654,W,0,0,0.067,1.684,B,1,1,0.065,1.702,W,0,1,0.073,1.721,W,3,7,0.004,1.724,W,5,7,0.003,1.729,W,3,1,0.005,1.733,W,4,1,0.0,1.733,B,3,0,0.0,1.733,W,5,0,0.0,1.733,W,4,0,0.0,1.733,W,7,3,0.0,1.733,B,7,4,0.0,1.733,W,5,1,0.0,1.733,B,6,1,0.0,1.733,W,7,0,0.0,1.733,B,6,0,0.0,1.733,W,7,1,0.0,1.733,W,7,6,0.0,1.733,B,6,6,0.0,1.733,W,6,7,0.0,1.733
